home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
New York Knicks,20800007,2008-10-29,240,42,87,0.483,9,25,0.36,27,37,0.73,14,32,46,27,7,0,15,28,120,5,Miami Heat,240,42,92,0.457,6,23,0.261,25,33,0.758,13,34,47,22,8,2,14,26,115,-5,2008 - 2009
Cleveland Cavaliers,20800016,2008-10-30,240,35,72,0.486,7,22,0.318,19,29,0.655,13,33,46,23,7,11,15,23,96,17,Charlotte Bobcats,240,25,74,0.338,3,12,0.25,26,31,0.839,14,20,34,16,6,4,13,24,79,-17,2008 - 2009
Dallas Mavericks,20800017,2008-10-30,240,35,84,0.417,4,16,0.25,28,34,0.824,10,30,40,23,7,5,9,22,102,-10,Houston Rockets,240,38,79,0.481,7,14,0.5,29,32,0.906,8,37,45,23,5,3,11,23,112,10,2008 - 2009
Phoenix Suns,20800018,2008-10-30,240,37,68,0.544,7,18,0.389,14,21,0.667,7,31,38,16,2,3,24,24,95,-13,New Orleans Hornets,240,37,78,0.474,13,24,0.542,21,28,0.75,10,23,33,16,10,5,13,15,108,13,2008 - 2009
Los Angeles Clippers,20800024,2008-10-31,265,37,97,0.381,3,16,0.188,26,34,0.765,18,32,50,17,11,6,14,28,103,-10,Denver Nuggets,265,38,85,0.447,3,13,0.231,34,40,0.85,15,45,60,19,6,10,18,24,113,10,2008 - 2009
Memphis Grizzlies,20800023,2008-10-31,240,30,76,0.395,2,13,0.154,24,30,0.8,8,34,42,11,6,7,10,23,86,2,Orlando Magic,240,29,69,0.42,10,29,0.345,16,26,0.615,6,38,44,16,7,5,19,24,84,-2,2008 - 2009
Boston Celtics,20800022,2008-10-31,240,32,73,0.438,2,8,0.25,30,39,0.769,9,40,49,15,8,7,20,27,96,16,Chicago Bulls,240,25,84,0.298,2,8,0.25,28,30,0.933,13,31,44,11,8,6,21,30,80,-16,2008 - 2009
Philadelphia 76ers,20800019,2008-10-31,240,52,89,0.584,2,5,0.4,10,19,0.526,13,49,62,24,4,7,20,17,116,29,New York Knicks,240,32,98,0.327,7,28,0.25,16,21,0.762,16,27,43,19,13,1,10,15,87,-29,2008 - 2009
Toronto Raptors,20800020,2008-10-31,265,40,78,0.513,6,12,0.5,26,30,0.867,6,30,36,24,9,9,14,18,112,4,Golden State Warriors,265,42,94,0.447,11,29,0.379,13,19,0.684,17,29,46,20,6,6,19,25,108,-4,2008 - 2009
Portland Trail Blazers,20800025,2008-10-31,240,38,82,0.463,6,17,0.353,18,24,0.75,13,24,37,17,11,5,6,18,100,1,San Antonio Spurs,240,38,68,0.559,9,16,0.563,14,15,0.933,5,26,31,24,1,0,14,21,99,-1,2008 - 2009
Miami Heat,20800021,2008-10-31,240,38,81,0.469,8,17,0.471,19,32,0.594,13,29,42,21,15,8,14,18,103,26,Sacramento Kings,240,29,76,0.382,2,19,0.105,17,20,0.85,10,32,42,10,7,2,26,23,77,-26,2008 - 2009
Minnesota Timberwolves,20800032,2008-11-01,240,31,79,0.392,1,12,0.083,22,24,0.917,10,32,42,15,4,4,16,20,85,-10,Dallas Mavericks,240,37,83,0.446,5,16,0.313,16,20,0.8,7,31,38,18,10,4,12,20,95,10,2008 - 2009
Denver Nuggets,20800037,2008-11-01,240,34,74,0.459,8,22,0.364,21,30,0.7,3,35,38,30,9,5,19,26,97,-7,Los Angeles Lakers,240,33,87,0.379,6,17,0.353,32,43,0.744,15,38,53,18,8,5,16,25,104,7,2008 - 2009
Utah Jazz,20800038,2008-11-01,240,43,88,0.489,2,9,0.222,13,22,0.591,15,28,43,29,9,5,5,21,101,22,Los Angeles Clippers,240,29,73,0.397,3,9,0.333,18,20,0.9,11,32,43,12,1,8,18,20,79,-22,2008 - 2009
New Jersey Nets,20800031,2008-11-01,240,35,83,0.422,6,20,0.3,21,28,0.75,16,29,45,22,7,7,17,39,97,-8,Golden State Warriors,240,32,76,0.421,7,19,0.368,34,52,0.654,14,27,41,18,8,5,17,21,105,8,2008 - 2009
Detroit Pistons,20800030,2008-11-01,240,42,79,0.532,6,14,0.429,27,32,0.844,16,33,49,24,5,7,18,24,117,8,Washington Wizards,240,41,79,0.519,4,13,0.308,23,25,0.92,5,19,24,22,7,2,8,23,109,-8,2008 - 2009
Atlanta Hawks,20800026,2008-11-01,240,39,91,0.429,8,25,0.32,9,11,0.818,14,27,41,21,11,5,10,13,95,7,Philadelphia 76ers,240,35,85,0.412,6,16,0.375,12,14,0.857,15,33,48,21,6,2,18,16,88,-7,2008 - 2009
New Orleans Hornets,20800033,2008-11-01,240,36,76,0.474,7,13,0.538,25,29,0.862,9,27,36,25,9,2,14,19,104,12,Cleveland Cavaliers,240,36,75,0.48,9,22,0.409,11,19,0.579,7,29,36,21,5,4,18,24,92,-12,2008 - 2009
Indiana Pacers,20800028,2008-11-01,240,33,81,0.407,6,22,0.273,23,27,0.852,12,36,48,20,9,8,13,27,95,16,Boston Celtics,240,27,78,0.346,4,20,0.2,21,35,0.6,17,35,52,15,8,5,24,25,79,-16,2008 - 2009
Milwaukee Bucks,20800036,2008-11-01,240,36,81,0.444,3,13,0.231,12,19,0.632,9,30,39,24,7,4,15,27,87,-4,Toronto Raptors,240,30,63,0.476,8,16,0.5,23,26,0.885,3,32,35,22,6,6,19,19,91,4,2008 - 2009
Orlando Magic,20800029,2008-11-01,240,44,80,0.55,8,22,0.364,25,31,0.806,15,25,40,25,6,5,13,18,121,18,Sacramento Kings,240,39,74,0.527,5,15,0.333,20,24,0.833,6,22,28,21,5,5,12,24,103,-18,2008 - 2009
Phoenix Suns,20800039,2008-11-01,240,38,69,0.551,6,17,0.353,25,30,0.833,4,32,36,17,7,3,12,12,107,11,Portland Trail Blazers,240,37,81,0.457,9,22,0.409,13,14,0.929,9,19,28,18,7,3,11,25,96,-11,2008 - 2009
Houston Rockets,20800035,2008-11-01,240,28,77,0.364,6,21,0.286,27,31,0.871,10,39,49,18,8,2,17,10,89,12,Oklahoma City Thunder,240,34,85,0.4,0,4,0.0,9,12,0.75,5,34,39,18,9,8,16,23,77,-12,2008 - 2009
Chicago Bulls,20800034,2008-11-01,240,32,84,0.381,8,19,0.421,24,30,0.8,18,33,51,19,7,11,14,15,96,10,Memphis Grizzlies,240,32,75,0.427,3,6,0.5,19,26,0.731,10,33,43,13,6,4,17,26,86,-10,2008 - 2009
Charlotte Bobcats,20800027,2008-11-01,240,37,69,0.536,5,10,0.5,21,32,0.656,12,29,41,25,4,5,21,24,100,13,Miami Heat,240,32,72,0.444,5,21,0.238,18,27,0.667,11,16,27,17,6,6,11,26,87,-13,2008 - 2009
New York Knicks,20800040,2008-11-02,240,30,81,0.37,12,36,0.333,14,18,0.778,11,30,41,19,9,1,16,26,86,-8,Milwaukee Bucks,240,36,81,0.444,4,11,0.364,18,30,0.6,10,38,48,21,8,3,14,15,94,8,2008 - 2009
Oklahoma City Thunder,20800041,2008-11-02,240,37,88,0.42,1,3,0.333,13,20,0.65,19,31,50,15,9,6,13,15,88,3,Minnesota Timberwolves,240,33,77,0.429,3,12,0.25,16,16,1.0,9,29,38,20,5,4,14,19,85,-3,2008 - 2009
Dallas Mavericks,20800046,2008-11-03,240,29,71,0.408,3,15,0.2,20,26,0.769,9,26,35,16,5,3,14,20,81,-19,Cleveland Cavaliers,240,35,79,0.443,5,14,0.357,25,32,0.781,18,34,52,19,11,6,11,23,100,19,2008 - 2009
Charlotte Bobcats,20800042,2008-11-03,240,26,59,0.441,3,11,0.273,28,35,0.8,8,23,31,13,6,4,14,17,83,-18,Detroit Pistons,240,42,84,0.5,8,16,0.5,9,11,0.818,16,26,42,23,4,4,8,22,101,18,2008 - 2009
Los Angeles Clippers,20800047,2008-11-03,240,29,72,0.403,6,19,0.316,9,20,0.45,10,28,38,16,4,6,19,24,73,-16,Utah Jazz,240,32,77,0.416,0,10,0.0,25,31,0.806,11,33,44,19,14,1,10,20,89,16,2008 - 2009
Philadelphia 76ers,20800044,2008-11-03,240,45,76,0.592,10,13,0.769,25,35,0.714,11,23,34,24,8,4,14,19,125,34,Sacramento Kings,240,36,76,0.474,4,15,0.267,15,18,0.833,7,21,28,25,8,3,21,25,91,-34,2008 - 2009
Memphis Grizzlies,20800045,2008-11-03,240,36,78,0.462,4,9,0.444,14,21,0.667,11,36,47,22,7,5,18,15,90,11,Golden State Warriors,240,33,96,0.344,3,20,0.15,10,14,0.714,17,31,48,15,7,4,12,22,79,-11,2008 - 2009
Orlando Magic,20800043,2008-11-03,240,33,80,0.413,9,27,0.333,21,31,0.677,16,33,49,16,12,8,19,19,96,3,Chicago Bulls,240,38,86,0.442,5,13,0.385,12,18,0.667,11,35,46,13,7,3,18,26,93,-3,2008 - 2009
Houston Rockets,20800049,2008-11-04,240,34,87,0.391,7,24,0.292,24,28,0.857,15,26,41,19,9,1,11,24,99,-4,Boston Celtics,240,40,77,0.519,3,12,0.25,20,27,0.741,14,32,46,21,10,5,17,24,103,4,2008 - 2009
New Jersey Nets,20800048,2008-11-04,240,28,83,0.337,7,22,0.318,23,26,0.885,12,23,35,16,10,4,15,18,86,-28,Phoenix Suns,240,43,68,0.632,12,18,0.667,16,23,0.696,4,36,40,31,7,9,20,19,114,28,2008 - 2009
San Antonio Spurs,20800050,2008-11-04,240,30,72,0.417,7,20,0.35,14,20,0.7,8,26,34,12,5,2,7,12,81,-17,Dallas Mavericks,240,43,81,0.531,7,17,0.412,5,5,1.0,9,36,45,22,4,1,7,15,98,17,2008 - 2009
Indiana Pacers,20800051,2008-11-05,240,37,83,0.446,9,25,0.36,20,27,0.741,8,28,36,16,8,3,16,23,103,-10,Phoenix Suns,240,43,77,0.558,5,16,0.313,22,29,0.759,8,35,43,30,14,9,17,23,113,10,2008 - 2009
Los Angeles Lakers,20800063,2008-11-05,240,33,85,0.388,8,22,0.364,32,45,0.711,15,39,54,14,12,9,12,17,106,18,Los Angeles Clippers,240,35,90,0.389,8,23,0.348,10,15,0.667,12,32,44,20,8,6,19,32,88,-18,2008 - 2009
Milwaukee Bucks,20800056,2008-11-05,265,45,91,0.495,5,17,0.294,17,26,0.654,12,33,45,37,8,5,19,34,112,8,Washington Wizards,265,34,78,0.436,2,18,0.111,34,51,0.667,14,30,44,19,12,5,20,27,104,-8,2008 - 2009
Toronto Raptors,20800052,2008-11-05,240,34,75,0.453,6,15,0.4,19,21,0.905,6,32,38,18,3,3,11,15,93,-7,Detroit Pistons,240,39,85,0.459,3,12,0.25,19,22,0.864,10,33,43,21,6,5,7,18,100,7,2008 - 2009
Oklahoma City Thunder,20800059,2008-11-05,240,31,84,0.369,6,13,0.462,15,19,0.789,13,33,46,15,5,5,15,23,83,-13,Boston Celtics,240,36,83,0.434,7,17,0.412,17,23,0.739,12,37,49,25,10,5,14,19,96,13,2008 - 2009
Cleveland Cavaliers,20800055,2008-11-05,240,37,82,0.451,5,15,0.333,28,33,0.848,11,35,46,17,9,5,13,20,107,14,Chicago Bulls,240,31,79,0.392,8,21,0.381,23,27,0.852,8,27,35,21,7,4,13,21,93,-14,2008 - 2009
New York Knicks,20800054,2008-11-05,240,38,77,0.494,12,26,0.462,13,14,0.929,9,27,36,21,10,4,21,15,101,3,Charlotte Bobcats,240,41,84,0.488,5,10,0.5,11,15,0.733,18,26,44,16,13,2,19,16,98,-3,2008 - 2009
Miami Heat,20800053,2008-11-05,240,39,83,0.47,6,20,0.3,22,28,0.786,12,29,41,21,18,8,14,19,106,23,Philadelphia 76ers,240,27,72,0.375,5,15,0.333,24,26,0.923,11,33,44,11,8,4,26,21,83,-23,2008 - 2009
Minnesota Timberwolves,20800057,2008-11-05,290,47,106,0.443,8,19,0.421,23,28,0.821,11,35,46,35,5,8,10,26,125,-4,San Antonio Spurs,290,50,97,0.515,6,13,0.462,23,28,0.821,9,38,47,25,3,2,12,25,129,4,2008 - 2009
Sacramento Kings,20800061,2008-11-05,240,39,74,0.527,6,10,0.6,16,23,0.696,9,27,36,24,8,2,19,22,100,5,Memphis Grizzlies,240,31,71,0.437,11,23,0.478,22,32,0.688,13,19,32,19,12,0,18,21,95,-5,2008 - 2009
Golden State Warriors,20800062,2008-11-05,240,42,90,0.467,2,16,0.125,25,36,0.694,17,29,46,21,8,11,10,22,111,10,Denver Nuggets,240,39,88,0.443,2,15,0.133,21,25,0.84,14,34,48,25,10,6,20,28,101,-10,2008 - 2009
New Orleans Hornets,20800058,2008-11-05,240,30,71,0.423,7,20,0.35,12,15,0.8,8,27,35,24,9,5,15,18,79,-8,Atlanta Hawks,240,34,79,0.43,12,30,0.4,7,13,0.538,13,32,45,19,7,4,14,20,87,8,2008 - 2009
Utah Jazz,20800060,2008-11-05,240,39,74,0.527,4,11,0.364,21,22,0.955,12,26,38,24,7,1,16,20,103,7,Portland Trail Blazers,240,32,73,0.438,10,19,0.526,22,27,0.815,15,20,35,19,8,6,16,24,96,-7,2008 - 2009
Orlando Magic,20800064,2008-11-06,240,37,82,0.451,9,25,0.36,15,26,0.577,11,35,46,21,7,7,10,15,98,10,Philadelphia 76ers,240,36,95,0.379,5,17,0.294,11,13,0.846,17,37,54,18,5,4,14,20,88,-10,2008 - 2009
Portland Trail Blazers,20800065,2008-11-06,265,41,89,0.461,6,18,0.333,13,17,0.765,16,32,48,25,2,6,12,26,101,2,Houston Rockets,265,37,78,0.474,6,12,0.5,19,23,0.826,5,31,36,21,6,2,8,23,99,-2,2008 - 2009
Golden State Warriors,20800077,2008-11-07,240,36,84,0.429,2,12,0.167,30,43,0.698,13,28,41,18,7,10,13,24,104,-5,Memphis Grizzlies,240,41,89,0.461,5,17,0.294,22,30,0.733,17,38,55,20,3,4,13,31,109,5,2008 - 2009
Atlanta Hawks,20800068,2008-11-07,240,44,81,0.543,12,20,0.6,10,13,0.769,7,34,41,34,5,6,15,23,110,18,Toronto Raptors,240,35,81,0.432,4,9,0.444,18,22,0.818,7,25,32,30,1,7,12,15,92,-18,2008 - 2009
Los Angeles Clippers,20800078,2008-11-07,240,36,83,0.434,3,11,0.273,8,14,0.571,11,29,40,17,8,6,11,18,83,-9,Houston Rockets,240,34,79,0.43,6,16,0.375,18,21,0.857,12,34,46,18,4,6,13,16,92,9,2008 - 2009
Utah Jazz,20800074,2008-11-07,240,36,72,0.5,6,13,0.462,26,36,0.722,11,34,45,31,7,6,19,20,104,7,Oklahoma City Thunder,240,35,81,0.432,5,8,0.625,22,30,0.733,10,26,36,15,10,5,14,29,97,-7,2008 - 2009
Charlotte Bobcats,20800066,2008-11-07,240,28,67,0.418,7,18,0.389,29,31,0.935,10,27,37,15,10,2,15,22,92,3,New Orleans Hornets,240,32,76,0.421,11,28,0.393,14,19,0.737,11,26,37,21,9,5,17,27,89,-3,2008 - 2009
Boston Celtics,20800069,2008-11-07,240,38,79,0.481,4,17,0.235,21,27,0.778,9,34,43,28,13,11,18,26,101,12,Milwaukee Bucks,240,31,78,0.397,6,15,0.4,21,28,0.75,12,32,44,17,8,2,23,24,89,-12,2008 - 2009
Washington Wizards,20800067,2008-11-07,240,46,89,0.517,5,16,0.313,11,19,0.579,9,41,50,27,3,7,12,16,108,-6,New York Knicks,240,46,90,0.511,13,32,0.406,9,19,0.474,4,32,36,36,7,0,10,21,114,6,2008 - 2009
New Jersey Nets,20800071,2008-11-07,240,35,82,0.427,3,13,0.231,30,36,0.833,14,36,50,17,5,3,8,32,103,7,Detroit Pistons,240,28,75,0.373,10,25,0.4,30,39,0.769,12,32,44,22,4,4,10,25,96,-7,2008 - 2009
San Antonio Spurs,20800072,2008-11-07,240,32,85,0.376,11,35,0.314,8,13,0.615,12,32,44,22,2,4,14,19,83,-16,Miami Heat,240,36,77,0.468,7,16,0.438,20,22,0.909,7,38,45,23,11,4,8,12,99,16,2008 - 2009
Chicago Bulls,20800073,2008-11-07,240,40,77,0.519,6,16,0.375,14,24,0.583,10,37,47,22,15,5,12,26,100,17,Phoenix Suns,240,28,69,0.406,4,10,0.4,23,29,0.793,5,28,33,17,5,4,18,19,83,-17,2008 - 2009
Sacramento Kings,20800075,2008-11-07,240,46,84,0.548,7,18,0.389,22,23,0.957,10,30,40,19,3,5,10,28,121,12,Minnesota Timberwolves,240,36,84,0.429,8,23,0.348,29,33,0.879,14,24,38,24,6,1,10,23,109,-12,2008 - 2009
Denver Nuggets,20800076,2008-11-07,240,34,88,0.386,3,12,0.25,37,40,0.925,14,31,45,19,10,5,11,17,108,3,Dallas Mavericks,240,39,96,0.406,13,35,0.371,14,16,0.875,17,33,50,24,6,8,17,29,105,-3,2008 - 2009
Cleveland Cavaliers,20800070,2008-11-07,240,40,77,0.519,7,20,0.35,24,28,0.857,7,23,30,22,9,10,16,19,111,4,Indiana Pacers,240,43,90,0.478,10,25,0.4,11,11,1.0,19,25,44,28,7,4,24,25,107,-4,2008 - 2009
New Orleans Hornets,20800081,2008-11-08,240,34,76,0.447,10,27,0.37,22,29,0.759,12,33,45,23,7,3,10,23,100,11,Miami Heat,240,31,72,0.431,8,21,0.381,19,26,0.731,8,29,37,20,7,3,10,23,89,-11,2008 - 2009
Chicago Bulls,20800082,2008-11-08,240,36,85,0.424,5,13,0.385,20,23,0.87,17,21,38,17,5,9,14,21,97,-9,Cleveland Cavaliers,240,38,82,0.463,6,16,0.375,24,28,0.857,12,24,36,18,6,5,12,20,106,9,2008 - 2009
Milwaukee Bucks,20800083,2008-11-08,240,37,86,0.43,5,8,0.625,17,22,0.773,11,28,39,22,3,4,11,33,96,-8,Phoenix Suns,240,27,61,0.443,6,20,0.3,44,54,0.815,7,33,40,21,7,1,17,24,104,8,2008 - 2009
Indiana Pacers,20800079,2008-11-08,240,36,82,0.439,11,33,0.333,15,22,0.682,15,36,51,23,7,5,13,22,98,18,New Jersey Nets,240,29,75,0.387,6,18,0.333,16,26,0.615,10,27,37,10,3,3,14,22,80,-18,2008 - 2009
Orlando Magic,20800080,2008-11-08,240,39,78,0.5,8,24,0.333,20,30,0.667,12,30,42,21,7,7,13,17,106,25,Washington Wizards,240,31,79,0.392,6,16,0.375,13,18,0.722,7,28,35,13,7,0,16,24,81,-25,2008 - 2009
Portland Trail Blazers,20800084,2008-11-08,240,34,73,0.466,7,21,0.333,22,30,0.733,16,29,45,21,5,7,11,20,97,4,Minnesota Timberwolves,240,35,84,0.417,5,12,0.417,18,24,0.75,14,24,38,24,4,3,11,23,93,-4,2008 - 2009
Detroit Pistons,20800088,2008-11-09,240,26,75,0.347,5,14,0.357,19,28,0.679,12,26,38,14,9,8,17,25,76,-12,Boston Celtics,240,33,74,0.446,4,8,0.5,18,23,0.783,11,34,45,19,8,5,20,26,88,12,2008 - 2009
Los Angeles Lakers,20800092,2008-11-09,240,42,79,0.532,9,17,0.529,18,23,0.783,14,36,50,26,13,10,18,19,111,29,Houston Rockets,240,31,82,0.378,7,20,0.35,13,19,0.684,16,20,36,17,10,3,20,15,82,-29,2008 - 2009
Sacramento Kings,20800091,2008-11-09,240,42,88,0.477,5,13,0.385,26,32,0.813,13,37,50,19,7,7,17,26,115,17,Golden State Warriors,240,39,95,0.411,3,14,0.214,17,26,0.654,15,30,45,19,12,8,16,27,98,-17,2008 - 2009
Charlotte Bobcats,20800085,2008-11-09,240,30,81,0.37,5,18,0.278,14,19,0.737,11,25,36,20,4,3,9,16,79,-10,Toronto Raptors,240,35,71,0.493,4,17,0.235,15,20,0.75,7,37,44,25,5,7,12,17,89,10,2008 - 2009
Denver Nuggets,20800090,2008-11-09,240,33,78,0.423,4,16,0.25,30,45,0.667,11,40,51,23,9,5,22,31,100,10,Memphis Grizzlies,240,27,71,0.38,5,16,0.313,31,38,0.816,5,35,40,18,12,9,23,30,90,-10,2008 - 2009
Los Angeles Clippers,20800087,2008-11-09,240,38,78,0.487,9,20,0.45,18,23,0.783,6,35,41,23,5,6,18,21,103,11,Dallas Mavericks,240,36,87,0.414,3,18,0.167,17,23,0.739,11,33,44,21,11,2,13,19,92,-11,2008 - 2009
New York Knicks,20800086,2008-11-09,240,36,85,0.424,11,24,0.458,24,29,0.828,12,31,43,19,13,2,18,17,107,8,Utah Jazz,240,40,79,0.506,5,14,0.357,14,18,0.778,9,33,42,29,12,4,22,24,99,-8,2008 - 2009
Oklahoma City Thunder,20800089,2008-11-09,240,34,87,0.391,2,8,0.25,15,20,0.75,14,34,48,16,5,2,17,23,85,-4,Atlanta Hawks,240,29,78,0.372,7,17,0.412,24,33,0.727,12,32,44,13,10,9,13,21,89,4,2008 - 2009
Phoenix Suns,20800097,2008-11-10,240,37,76,0.487,8,21,0.381,25,28,0.893,7,31,38,16,3,5,19,21,107,5,Memphis Grizzlies,240,38,86,0.442,4,15,0.267,22,25,0.88,11,28,39,10,11,4,16,23,102,-5,2008 - 2009
Indiana Pacers,20800093,2008-11-10,240,41,85,0.482,4,14,0.286,21,29,0.724,8,33,41,21,10,10,11,22,107,8,Oklahoma City Thunder,240,36,93,0.387,5,11,0.455,22,26,0.846,19,32,51,19,5,5,18,24,99,-8,2008 - 2009
Orlando Magic,20800094,2008-11-10,240,32,71,0.451,7,24,0.292,28,38,0.737,10,34,44,15,3,1,14,26,99,-7,Portland Trail Blazers,240,35,80,0.438,9,17,0.529,27,32,0.844,5,29,34,18,9,1,6,27,106,7,2008 - 2009
Boston Celtics,20800095,2008-11-10,240,32,73,0.438,6,20,0.3,24,27,0.889,5,34,39,17,5,2,11,21,94,7,Toronto Raptors,240,33,77,0.429,8,19,0.421,13,18,0.722,8,31,39,25,3,2,16,23,87,-7,2008 - 2009
Miami Heat,20800096,2008-11-10,240,31,70,0.443,11,25,0.44,26,32,0.813,9,22,31,15,7,3,13,17,99,5,New Jersey Nets,240,33,71,0.465,13,25,0.52,15,20,0.75,11,28,39,19,6,6,19,25,94,-5,2008 - 2009
Golden State Warriors,20800105,2008-11-11,265,38,80,0.475,8,19,0.421,29,37,0.784,11,38,49,16,5,8,20,17,113,3,Minnesota Timberwolves,265,47,110,0.427,5,25,0.2,11,14,0.786,20,27,47,28,8,6,11,32,110,-3,2008 - 2009
Sacramento Kings,20800104,2008-11-11,240,39,80,0.488,4,14,0.286,10,17,0.588,11,33,44,21,4,2,13,24,92,-8,Detroit Pistons,240,32,77,0.416,6,19,0.316,30,36,0.833,11,28,39,16,6,8,7,17,100,8,2008 - 2009
Dallas Mavericks,20800102,2008-11-11,240,36,86,0.419,6,22,0.273,21,28,0.75,20,34,54,20,10,9,22,21,99,-7,Los Angeles Lakers,240,42,95,0.442,2,13,0.154,20,26,0.769,20,28,48,16,13,5,15,19,106,7,2008 - 2009
Cleveland Cavaliers,20800099,2008-11-11,240,35,72,0.486,3,20,0.15,26,32,0.813,8,28,36,20,7,6,10,23,99,6,Milwaukee Bucks,240,30,79,0.38,7,16,0.438,26,31,0.839,17,28,45,16,3,2,17,26,93,-6,2008 - 2009
