home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Toronto Raptors,20700004,2007-10-31,240,41,85,0.482,9,16,0.563,15,17,0.882,10,27,37,23,8,4,11,20,106,9,Philadelphia 76ers,240,38,82,0.463,7,17,0.412,14,23,0.609,15,31,46,22,3,9,18,17,97,-9,2007 - 2008
Utah Jazz,20700013,2007-11-01,240,36,81,0.444,3,14,0.214,20,29,0.69,15,29,44,24,6,4,20,27,95,-11,Houston Rockets,240,39,80,0.488,5,16,0.313,23,30,0.767,9,32,41,19,9,8,14,24,106,11,2007 - 2008
Seattle SuperSonics,20700014,2007-11-01,240,41,99,0.414,5,13,0.385,12,15,0.8,11,39,50,24,10,2,18,17,99,-7,Phoenix Suns,240,42,84,0.5,11,33,0.333,11,17,0.647,5,39,44,31,11,2,20,14,106,7,2007 - 2008
Miami Heat,20700012,2007-11-01,240,33,75,0.44,5,13,0.385,9,15,0.6,5,35,40,15,4,4,17,22,80,-11,Detroit Pistons,240,31,80,0.388,6,19,0.316,23,30,0.767,12,32,44,19,11,4,12,14,91,11,2007 - 2008
Orlando Magic,20700016,2007-11-02,240,31,77,0.403,8,18,0.444,22,33,0.667,10,24,34,16,5,2,12,20,92,-24,Detroit Pistons,240,43,73,0.589,7,15,0.467,23,30,0.767,9,33,42,22,6,8,13,23,116,24,2007 - 2008
Chicago Bulls,20700024,2007-11-02,240,33,86,0.384,7,24,0.292,12,19,0.632,12,24,36,18,11,7,16,23,85,-11,Philadelphia 76ers,240,35,83,0.422,1,11,0.091,25,34,0.735,18,37,55,18,9,7,20,22,96,11,2007 - 2008
Phoenix Suns,20700026,2007-11-02,240,37,87,0.425,9,28,0.321,15,22,0.682,9,25,34,20,10,9,14,16,98,-21,Los Angeles Lakers,240,48,85,0.565,8,13,0.615,15,20,0.75,11,43,54,24,8,2,21,20,119,21,2007 - 2008
Boston Celtics,20700021,2007-11-02,240,39,81,0.481,7,21,0.333,18,27,0.667,10,36,46,20,10,6,15,24,103,20,Washington Wizards,240,28,80,0.35,0,16,0.0,27,35,0.771,14,31,45,11,6,5,20,23,83,-20,2007 - 2008
Minnesota Timberwolves,20700023,2007-11-02,240,35,88,0.398,7,22,0.318,14,19,0.737,9,31,40,23,12,4,12,28,91,-8,Denver Nuggets,240,34,73,0.466,3,14,0.214,28,38,0.737,9,40,49,21,7,9,19,17,99,8,2007 - 2008
Indiana Pacers,20700017,2007-11-02,240,33,83,0.398,7,15,0.467,14,21,0.667,13,37,50,22,9,13,14,18,87,2,Miami Heat,240,36,96,0.375,9,16,0.563,4,13,0.308,17,38,55,22,7,9,19,15,85,-2,2007 - 2008
Atlanta Hawks,20700019,2007-11-02,240,36,79,0.456,4,15,0.267,25,31,0.806,14,38,52,20,6,4,15,23,101,7,Dallas Mavericks,240,35,80,0.438,4,24,0.167,20,25,0.8,7,31,38,14,4,10,10,25,94,-7,2007 - 2008
Los Angeles Clippers,20700027,2007-11-02,240,41,85,0.482,7,18,0.389,31,36,0.861,15,38,53,28,5,6,18,21,120,6,Golden State Warriors,240,44,94,0.468,7,28,0.25,19,25,0.76,11,25,36,23,7,6,10,23,114,-6,2007 - 2008
New Jersey Nets,20700018,2007-11-02,240,25,68,0.368,6,20,0.3,13,18,0.722,8,26,34,19,4,6,19,22,69,-37,Toronto Raptors,240,39,77,0.506,13,22,0.591,15,16,0.938,6,31,37,28,10,5,12,19,106,37,2007 - 2008
Cleveland Cavaliers,20700020,2007-11-02,240,38,81,0.469,12,22,0.545,22,31,0.71,13,26,39,18,5,8,13,22,110,4,New York Knicks,240,42,91,0.462,8,15,0.533,14,23,0.609,15,28,43,20,5,5,11,22,106,-4,2007 - 2008
Charlotte Bobcats,20700015,2007-11-02,240,37,76,0.487,6,16,0.375,22,43,0.512,17,24,41,20,12,7,19,23,102,3,Milwaukee Bucks,240,42,87,0.483,5,13,0.385,10,14,0.714,14,30,44,20,7,8,19,32,99,-3,2007 - 2008
New Orleans Hornets,20700022,2007-11-02,240,44,78,0.564,11,25,0.44,14,16,0.875,8,32,40,21,7,3,12,20,113,20,Portland Trail Blazers,240,40,83,0.482,6,13,0.462,7,10,0.7,9,21,30,23,4,1,13,18,93,-20,2007 - 2008
San Antonio Spurs,20700025,2007-11-02,240,31,75,0.413,12,27,0.444,22,25,0.88,11,39,50,24,8,5,19,26,96,16,Sacramento Kings,240,29,75,0.387,2,12,0.167,20,26,0.769,6,29,35,15,7,5,14,17,80,-16,2007 - 2008
Washington Wizards,20700029,2007-11-03,240,31,89,0.348,6,23,0.261,14,20,0.7,18,32,50,15,7,6,15,20,82,-12,Orlando Magic,240,33,77,0.429,10,30,0.333,18,21,0.857,9,37,46,21,6,4,14,19,94,12,2007 - 2008
Dallas Mavericks,20700033,2007-11-03,240,45,69,0.652,7,14,0.5,26,29,0.897,7,24,31,29,5,5,15,22,123,21,Sacramento Kings,240,35,70,0.5,3,7,0.429,29,32,0.906,11,16,27,14,8,0,16,21,102,-21,2007 - 2008
Houston Rockets,20700032,2007-11-03,240,36,91,0.396,6,22,0.273,11,15,0.733,15,32,47,23,8,0,10,18,89,9,Portland Trail Blazers,240,31,76,0.408,2,10,0.2,16,17,0.941,10,34,44,11,3,5,18,18,80,-9,2007 - 2008
Memphis Grizzlies,20700030,2007-11-03,240,32,66,0.485,10,27,0.37,37,51,0.725,6,31,37,20,5,3,27,28,111,-10,Indiana Pacers,240,47,89,0.528,4,18,0.222,23,27,0.852,10,30,40,23,9,3,17,38,121,10,2007 - 2008
Philadelphia 76ers,20700028,2007-11-03,240,32,81,0.395,3,15,0.2,21,32,0.656,12,32,44,15,8,4,14,24,88,-5,New Jersey Nets,240,33,80,0.413,8,17,0.471,19,25,0.76,12,35,47,24,7,5,19,24,93,5,2007 - 2008
Utah Jazz,20700034,2007-11-03,240,51,81,0.63,12,16,0.75,19,28,0.679,12,26,38,36,9,3,18,21,133,23,Golden State Warriors,240,40,79,0.506,13,31,0.419,17,24,0.708,11,19,30,23,10,3,21,25,110,-23,2007 - 2008
Milwaukee Bucks,20700031,2007-11-03,240,25,76,0.329,5,16,0.313,23,28,0.821,13,34,47,16,8,5,16,21,78,6,Chicago Bulls,240,27,77,0.351,5,21,0.238,13,17,0.765,10,35,45,19,4,5,19,25,72,-6,2007 - 2008
Miami Heat,20700038,2007-11-04,240,33,75,0.44,2,12,0.167,20,26,0.769,12,28,40,19,6,4,12,18,88,-2,Charlotte Bobcats,240,32,69,0.464,8,18,0.444,18,22,0.818,9,31,40,19,8,1,19,24,90,2,2007 - 2008
Toronto Raptors,20700035,2007-11-04,265,33,90,0.367,10,25,0.4,19,24,0.792,12,30,42,17,7,6,14,23,95,-3,Boston Celtics,265,34,77,0.442,12,26,0.462,18,21,0.857,8,34,42,21,7,3,21,28,98,3,2007 - 2008
Los Angeles Clippers,20700036,2007-11-04,240,41,89,0.461,7,18,0.389,26,34,0.765,12,36,48,25,14,5,12,22,115,14,Seattle SuperSonics,240,39,83,0.47,5,13,0.385,18,22,0.818,10,37,47,25,6,4,22,24,101,-14,2007 - 2008
Los Angeles Lakers,20700042,2007-11-04,240,43,77,0.558,3,15,0.2,30,37,0.811,6,34,40,29,9,6,19,29,119,10,Utah Jazz,240,40,82,0.488,3,14,0.214,26,36,0.722,9,23,32,25,9,3,16,29,109,-10,2007 - 2008
Denver Nuggets,20700040,2007-11-04,240,33,90,0.367,4,18,0.222,18,24,0.75,15,39,54,18,7,7,15,23,88,-5,New Orleans Hornets,240,33,86,0.384,8,24,0.333,19,26,0.731,12,41,53,22,10,8,16,22,93,5,2007 - 2008
Detroit Pistons,20700039,2007-11-04,240,37,81,0.457,4,14,0.286,14,21,0.667,13,24,37,26,10,10,14,20,92,1,Atlanta Hawks,240,33,72,0.458,4,10,0.4,21,26,0.808,12,29,41,15,8,7,21,16,91,-1,2007 - 2008
New York Knicks,20700037,2007-11-04,240,31,65,0.477,5,14,0.357,30,39,0.769,8,26,34,18,5,0,14,16,97,4,Minnesota Timberwolves,240,39,87,0.448,9,17,0.529,6,10,0.6,14,27,41,14,5,5,13,31,93,-4,2007 - 2008
Phoenix Suns,20700041,2007-11-04,240,40,89,0.449,5,21,0.238,18,25,0.72,9,31,40,18,10,4,11,16,103,11,Cleveland Cavaliers,240,39,88,0.443,5,16,0.313,9,12,0.75,12,39,51,19,4,6,22,21,92,-11,2007 - 2008
Dallas Mavericks,20700043,2007-11-05,240,36,77,0.468,8,18,0.444,27,28,0.964,8,35,43,23,5,6,13,20,107,9,Houston Rockets,240,37,88,0.42,5,21,0.238,19,21,0.905,11,27,38,20,6,7,10,23,98,-9,2007 - 2008
Chicago Bulls,20700049,2007-11-06,240,30,84,0.357,2,9,0.222,29,34,0.853,15,29,44,16,9,10,14,20,91,-6,Los Angeles Clippers,240,36,79,0.456,9,20,0.45,16,24,0.667,12,30,42,23,7,6,16,24,97,6,2007 - 2008
Sacramento Kings,20700051,2007-11-06,240,35,78,0.449,5,17,0.294,29,37,0.784,13,28,41,16,14,4,19,19,104,6,Seattle SuperSonics,240,38,79,0.481,8,21,0.381,14,18,0.778,12,30,42,19,11,4,26,29,98,-6,2007 - 2008
Golden State Warriors,20700053,2007-11-06,240,39,91,0.429,8,24,0.333,18,26,0.692,9,34,43,22,4,4,12,19,104,-4,Cleveland Cavaliers,240,41,87,0.471,9,24,0.375,17,25,0.68,9,38,47,30,7,4,14,23,108,4,2007 - 2008
New Jersey Nets,20700045,2007-11-06,240,34,78,0.436,4,17,0.235,15,20,0.75,12,33,45,28,8,5,18,23,87,5,Atlanta Hawks,240,26,68,0.382,7,18,0.389,23,32,0.719,8,27,35,15,12,7,20,24,82,-5,2007 - 2008
Minnesota Timberwolves,20700048,2007-11-06,240,40,81,0.494,5,13,0.385,18,25,0.72,12,30,42,26,3,3,15,30,103,-8,Orlando Magic,240,35,73,0.479,10,24,0.417,31,44,0.705,10,30,40,21,7,2,9,21,111,8,2007 - 2008
Milwaukee Bucks,20700047,2007-11-06,240,47,78,0.603,7,15,0.467,11,16,0.688,8,37,45,31,4,6,18,18,112,27,Toronto Raptors,240,32,77,0.416,8,17,0.471,13,18,0.722,6,26,32,21,8,2,15,22,85,-27,2007 - 2008
Houston Rockets,20700050,2007-11-06,240,35,86,0.407,9,21,0.429,10,17,0.588,25,30,55,25,6,4,19,17,89,8,San Antonio Spurs,240,32,69,0.464,3,8,0.375,14,23,0.609,4,24,28,14,10,9,13,17,81,-8,2007 - 2008
Charlotte Bobcats,20700044,2007-11-06,240,30,82,0.366,4,15,0.267,19,28,0.679,23,28,51,11,5,5,24,27,83,-32,Phoenix Suns,240,45,90,0.5,9,24,0.375,16,21,0.762,14,31,45,31,9,2,10,25,115,32,2007 - 2008
Los Angeles Lakers,20700052,2007-11-06,240,44,93,0.473,8,24,0.333,8,9,0.889,11,34,45,27,5,8,16,17,104,-14,New Orleans Hornets,240,42,89,0.472,14,25,0.56,20,22,0.909,9,34,43,29,8,3,12,17,118,14,2007 - 2008
New York Knicks,20700046,2007-11-06,240,48,91,0.527,6,14,0.429,17,29,0.586,17,32,49,22,5,5,19,19,119,7,Denver Nuggets,240,43,86,0.5,6,16,0.375,20,32,0.625,12,28,40,20,7,7,12,27,112,-7,2007 - 2008
Philadelphia 76ers,20700055,2007-11-07,240,33,72,0.458,5,11,0.455,23,32,0.719,16,29,45,18,17,7,21,22,94,31,Charlotte Bobcats,240,23,75,0.307,0,13,0.0,17,23,0.739,18,28,46,16,5,3,29,21,63,-31,2007 - 2008
Indiana Pacers,20700057,2007-11-07,240,32,83,0.386,6,19,0.316,19,24,0.792,9,31,40,22,5,6,15,24,89,-15,Los Angeles Clippers,240,34,83,0.41,8,15,0.533,28,35,0.8,13,40,53,18,8,2,17,22,104,15,2007 - 2008
Atlanta Hawks,20700056,2007-11-07,240,41,90,0.456,4,16,0.25,19,23,0.826,17,39,56,22,11,8,16,21,105,9,Phoenix Suns,240,35,86,0.407,11,27,0.407,15,17,0.882,10,30,40,21,5,3,15,18,96,-9,2007 - 2008
Toronto Raptors,20700054,2007-11-07,240,34,89,0.382,6,20,0.3,22,26,0.846,12,29,41,17,7,0,8,22,96,-9,Orlando Magic,240,38,76,0.5,12,31,0.387,17,22,0.773,7,44,51,25,2,5,17,19,105,9,2007 - 2008
Seattle SuperSonics,20700061,2007-11-07,240,39,85,0.459,3,12,0.25,17,19,0.895,13,32,45,18,10,9,19,29,98,-7,Memphis Grizzlies,240,35,93,0.376,10,25,0.4,25,32,0.781,21,32,53,18,5,5,18,16,105,7,2007 - 2008
San Antonio Spurs,20700059,2007-11-07,240,34,71,0.479,7,26,0.269,13,21,0.619,8,34,42,21,6,3,15,17,88,10,Miami Heat,240,31,72,0.431,4,13,0.308,12,21,0.571,7,26,33,20,9,2,14,19,78,-10,2007 - 2008
Utah Jazz,20700060,2007-11-07,240,34,74,0.459,1,6,0.167,34,40,0.85,9,34,43,24,12,6,18,26,103,2,Cleveland Cavaliers,240,37,85,0.435,8,20,0.4,19,29,0.655,15,32,47,20,12,7,19,28,101,-2,2007 - 2008
Boston Celtics,20700058,2007-11-07,240,49,76,0.645,7,19,0.368,14,22,0.636,7,31,38,32,20,2,22,21,119,26,Denver Nuggets,240,34,74,0.459,7,19,0.368,18,24,0.75,5,22,27,23,11,1,24,22,93,-26,2007 - 2008
Portland Trail Blazers,20700062,2007-11-07,240,35,86,0.407,5,15,0.333,18,24,0.75,12,33,45,23,7,1,13,22,93,3,New Orleans Hornets,240,34,87,0.391,3,12,0.25,19,22,0.864,16,34,50,16,7,3,12,20,90,-3,2007 - 2008
Chicago Bulls,20700064,2007-11-08,240,39,85,0.459,1,9,0.111,18,27,0.667,15,32,47,28,9,2,15,21,97,4,Detroit Pistons,240,32,72,0.444,6,18,0.333,23,30,0.767,7,29,36,17,6,2,17,24,93,-4,2007 - 2008
New Jersey Nets,20700063,2007-11-08,240,28,72,0.389,4,22,0.182,27,32,0.844,8,31,39,23,5,5,16,26,87,2,Washington Wizards,240,29,73,0.397,5,18,0.278,22,26,0.846,8,29,37,16,9,5,15,25,85,-2,2007 - 2008
Golden State Warriors,20700065,2007-11-08,240,44,89,0.494,11,25,0.44,16,30,0.533,8,30,38,23,4,5,7,23,115,-5,Dallas Mavericks,240,42,84,0.5,10,24,0.417,26,30,0.867,10,39,49,25,1,5,13,29,120,5,2007 - 2008
Sacramento Kings,20700077,2007-11-09,240,28,70,0.4,2,12,0.167,33,35,0.943,7,34,41,7,7,4,17,19,91,-2,Cleveland Cavaliers,240,35,92,0.38,7,25,0.28,16,22,0.727,18,31,49,14,9,3,11,25,93,2,2007 - 2008
Los Angeles Lakers,20700076,2007-11-09,240,36,76,0.474,5,18,0.278,30,41,0.732,16,35,51,28,10,7,18,18,107,14,Minnesota Timberwolves,240,37,95,0.389,8,21,0.381,11,14,0.786,18,26,44,19,10,5,15,30,93,-14,2007 - 2008
New York Knicks,20700069,2007-11-09,240,35,79,0.443,7,19,0.368,25,33,0.758,8,35,43,22,11,1,20,28,102,-10,Orlando Magic,240,40,85,0.471,9,29,0.31,23,28,0.821,9,31,40,24,10,5,15,23,112,10,2007 - 2008
Philadelphia 76ers,20700066,2007-11-09,240,40,88,0.455,7,21,0.333,16,23,0.696,13,27,40,22,7,4,11,23,103,-2,Toronto Raptors,240,34,74,0.459,9,18,0.5,28,37,0.757,13,32,45,25,7,2,16,20,105,2,2007 - 2008
New Orleans Hornets,20700073,2007-11-09,240,35,81,0.432,4,15,0.267,11,17,0.647,9,28,37,18,8,3,9,15,85,-12,San Antonio Spurs,240,40,77,0.519,4,15,0.267,13,18,0.722,7,35,42,19,6,6,10,17,97,12,2007 - 2008
Portland Trail Blazers,20700075,2007-11-09,240,42,82,0.512,6,13,0.462,20,24,0.833,8,35,43,24,8,9,13,25,110,12,Memphis Grizzlies,240,37,89,0.416,7,21,0.333,17,24,0.708,15,29,44,19,4,3,12,27,98,-12,2007 - 2008
Detroit Pistons,20700072,2007-11-09,240,42,87,0.483,7,17,0.412,12,18,0.667,13,40,53,27,3,5,12,19,103,24,Los Angeles Clippers,240,26,74,0.351,3,13,0.231,24,28,0.857,7,26,33,12,2,3,13,19,79,-24,2007 - 2008
Miami Heat,20700070,2007-11-09,240,43,88,0.489,4,15,0.267,11,14,0.786,13,35,48,20,9,7,16,16,101,-5,Phoenix Suns,240,39,89,0.438,15,33,0.455,13,15,0.867,11,32,43,22,12,5,13,17,106,5,2007 - 2008
Charlotte Bobcats,20700067,2007-11-09,240,32,71,0.451,5,14,0.357,27,44,0.614,14,38,52,19,9,4,16,22,96,9,Indiana Pacers,240,34,80,0.425,6,20,0.3,13,20,0.65,10,29,39,17,6,4,15,28,87,-9,2007 - 2008
Seattle SuperSonics,20700078,2007-11-09,240,40,85,0.471,2,13,0.154,19,29,0.655,12,26,38,19,9,6,17,23,101,-2,Utah Jazz,240,42,86,0.488,1,8,0.125,18,27,0.667,13,31,44,32,11,8,19,20,103,2,2007 - 2008
Boston Celtics,20700068,2007-11-09,240,41,68,0.603,6,10,0.6,18,25,0.72,8,31,39,30,8,6,18,20,106,23,Atlanta Hawks,240,30,70,0.429,5,11,0.455,18,25,0.72,8,21,29,17,9,6,19,23,83,-23,2007 - 2008
Washington Wizards,20700071,2007-11-09,240,31,81,0.383,7,20,0.35,23,31,0.742,14,30,44,19,9,7,26,17,92,-26,Denver Nuggets,240,45,88,0.511,12,25,0.48,16,19,0.842,13,30,43,32,15,0,19,25,118,26,2007 - 2008
Houston Rockets,20700074,2007-11-09,240,36,83,0.434,8,26,0.308,24,26,0.923,14,36,50,24,7,9,12,19,104,16,Milwaukee Bucks,240,32,84,0.381,4,18,0.222,20,24,0.833,11,31,42,16,6,3,11,21,88,-16,2007 - 2008
Portland Trail Blazers,20700085,2007-11-10,240,35,70,0.5,7,12,0.583,14,25,0.56,6,35,41,28,4,2,16,24,91,9,Dallas Mavericks,240,29,82,0.354,4,16,0.25,20,21,0.952,14,31,45,13,3,2,13,24,82,-9,2007 - 2008
Utah Jazz,20700083,2007-11-10,240,49,92,0.533,5,9,0.556,15,18,0.833,12,31,43,34,14,1,14,30,118,24,Memphis Grizzlies,240,32,68,0.471,8,17,0.471,22,33,0.667,8,30,38,19,5,4,25,20,94,-24,2007 - 2008
New Jersey Nets,20700081,2007-11-10,240,33,74,0.446,5,14,0.357,30,37,0.811,6,28,34,19,6,10,14,28,101,-11,Boston Celtics,240,36,79,0.456,10,19,0.526,30,35,0.857,12,37,49,27,9,3,13,24,112,11,2007 - 2008
Orlando Magic,20700079,2007-11-10,240,40,85,0.471,8,19,0.421,8,19,0.421,10,33,43,25,5,3,15,14,96,-10,Phoenix Suns,240,45,94,0.479,12,29,0.414,4,5,0.8,10,32,42,29,5,2,11,16,106,10,2007 - 2008
Indiana Pacers,20700080,2007-11-10,240,42,96,0.438,9,30,0.3,13,24,0.542,14,38,52,31,10,3,21,28,106,-7,Denver Nuggets,240,36,82,0.439,12,31,0.387,29,34,0.853,7,41,48,23,14,6,22,18,113,7,2007 - 2008
Chicago Bulls,20700082,2007-11-10,240,27,81,0.333,5,21,0.238,12,19,0.632,11,27,38,18,13,2,20,17,71,-30,Toronto Raptors,240,41,75,0.547,10,20,0.5,9,10,0.9,7,37,44,36,10,2,23,22,101,30,2007 - 2008
Sacramento Kings,20700084,2007-11-10,240,30,74,0.405,6,15,0.4,34,40,0.85,14,24,38,12,9,4,15,24,100,7,Minnesota Timberwolves,240,36,82,0.439,3,14,0.214,18,24,0.75,17,26,43,15,4,7,18,30,93,-7,2007 - 2008
Los Angeles Clippers,20700092,2007-11-11,240,35,77,0.455,2,10,0.2,23,27,0.852,9,30,39,16,4,4,16,20,95,-8,Cleveland Cavaliers,240,42,83,0.506,3,13,0.231,16,27,0.593,15,28,43,17,10,4,15,22,103,8,2007 - 2008
Seattle SuperSonics,20700091,2007-11-11,240,37,86,0.43,3,9,0.333,26,29,0.897,11,36,47,21,7,2,13,25,103,-4,Detroit Pistons,240,38,88,0.432,8,23,0.348,23,33,0.697,12,37,49,27,10,1,11,25,107,4,2007 - 2008
Atlanta Hawks,20700086,2007-11-11,240,30,77,0.39,3,20,0.15,27,35,0.771,12,29,41,21,5,6,11,17,90,-11,Washington Wizards,240,38,88,0.432,5,17,0.294,20,25,0.8,18,35,53,26,4,3,12,25,101,11,2007 - 2008
San Antonio Spurs,20700090,2007-11-11,240,39,70,0.557,8,20,0.4,27,31,0.871,5,37,42,22,8,8,14,21,113,25,Milwaukee Bucks,240,34,82,0.415,2,12,0.167,18,27,0.667,15,24,39,17,6,6,14,23,88,-25,2007 - 2008
Philadelphia 76ers,20700088,2007-11-11,240,30,74,0.405,2,15,0.133,10,15,0.667,11,30,41,21,7,2,18,20,72,-21,New Orleans Hornets,240,37,78,0.474,10,20,0.5,9,13,0.692,11,31,42,21,10,1,17,20,93,21,2007 - 2008
New York Knicks,20700087,2007-11-11,240,28,75,0.373,3,16,0.188,13,17,0.765,12,27,39,11,10,2,18,18,72,-3,Miami Heat,240,32,73,0.438,6,25,0.24,5,9,0.556,10,33,43,21,10,4,17,17,75,3,2007 - 2008
Charlotte Bobcats,20700089,2007-11-11,240,31,78,0.397,6,14,0.429,14,15,0.933,8,26,34,19,11,4,13,22,82,-3,Houston Rockets,240,29,67,0.433,4,14,0.286,23,27,0.852,11,36,47,18,6,7,20,17,85,3,2007 - 2008
Utah Jazz,20700095,2007-11-12,240,41,82,0.5,4,11,0.364,31,37,0.838,15,26,41,29,8,6,15,19,117,24,Sacramento Kings,240,35,78,0.449,9,19,0.474,14,19,0.737,10,22,32,16,5,1,19,26,93,-24,2007 - 2008
New Jersey Nets,20700093,2007-11-12,240,31,76,0.408,4,14,0.286,16,21,0.762,9,36,45,21,8,6,14,11,82,-2,New Orleans Hornets,240,32,76,0.421,11,17,0.647,9,10,0.9,5,34,39,16,10,4,16,19,84,2,2007 - 2008
Denver Nuggets,20700094,2007-11-12,240,44,80,0.55,12,22,0.545,22,33,0.667,7,39,46,24,7,4,13,24,122,22,Cleveland Cavaliers,240,36,86,0.419,7,19,0.368,21,38,0.553,17,28,45,18,4,2,15,24,100,-22,2007 - 2008
Dallas Mavericks,20700100,2007-11-13,240,37,83,0.446,6,19,0.316,19,27,0.704,11,36,47,25,9,8,13,17,99,15,Philadelphia 76ers,240,33,82,0.402,5,10,0.5,13,18,0.722,12,35,47,21,4,5,19,27,84,-15,2007 - 2008
Orlando Magic,20700097,2007-11-13,240,38,82,0.463,10,25,0.4,17,22,0.773,10,48,58,24,6,4,26,16,103,27,Seattle SuperSonics,240,33,96,0.344,2,10,0.2,8,14,0.571,12,32,44,16,14,5,17,23,76,-27,2007 - 2008
Indiana Pacers,20700098,2007-11-13,240,29,83,0.349,8,25,0.32,20,26,0.769,16,31,47,16,2,2,23,35,86,-15,Boston Celtics,240,31,73,0.425,6,21,0.286,33,44,0.75,7,35,42,17,12,8,13,24,101,15,2007 - 2008
Charlotte Bobcats,20700096,2007-11-13,240,34,79,0.43,7,15,0.467,16,22,0.727,9,38,47,22,5,4,10,22,91,15,Miami Heat,240,30,78,0.385,1,7,0.143,15,22,0.682,8,30,38,17,2,4,11,15,76,-15,2007 - 2008
Portland Trail Blazers,20700103,2007-11-13,240,40,73,0.548,6,15,0.4,16,22,0.727,7,36,43,22,4,1,13,18,102,8,Detroit Pistons,240,37,84,0.44,8,16,0.5,12,16,0.75,11,25,36,22,6,3,11,21,94,-8,2007 - 2008
Phoenix Suns,20700102,2007-11-13,240,41,73,0.562,7,19,0.368,24,30,0.8,9,29,38,23,11,8,19,20,113,11,New York Knicks,240,40,86,0.465,6,16,0.375,16,22,0.727,12,24,36,19,9,3,17,26,102,-11,2007 - 2008
San Antonio Spurs,20700101,2007-11-13,240,40,91,0.44,13,27,0.481,14,15,0.933,8,32,40,29,9,5,11,21,107,15,Los Angeles Lakers,240,36,82,0.439,2,16,0.125,18,21,0.857,10,40,50,15,6,9,19,14,92,-15,2007 - 2008
