home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Memphis Grizzlies,21100043,2011-12-30,240,45,80,0.563,0,5,0.0,23,33,0.697,7,35,42,23,10,7,16,19,113,20,Houston Rockets,240,34,79,0.43,11,29,0.379,14,18,0.778,6,27,33,19,9,4,20,29,93,-20,2011 - 2012
Dallas Mavericks,21100047,2011-12-30,240,32,72,0.444,7,25,0.28,28,38,0.737,7,33,40,21,11,4,10,13,99,13,Toronto Raptors,240,33,72,0.458,6,14,0.429,14,18,0.778,5,33,38,20,8,1,17,23,86,-13,2011 - 2012
Charlotte Bobcats,21100039,2011-12-30,240,30,83,0.361,5,15,0.333,14,18,0.778,12,29,41,19,6,3,12,23,79,-21,Orlando Magic,240,37,84,0.44,12,28,0.429,14,24,0.583,14,35,49,23,3,7,12,16,100,21,2011 - 2012
Utah Jazz,21100048,2011-12-30,240,35,79,0.443,6,16,0.375,26,33,0.788,9,32,41,17,8,9,12,23,102,3,Philadelphia 76ers,240,37,77,0.481,4,13,0.308,21,29,0.724,7,33,40,19,7,3,13,22,99,-3,2011 - 2012
New Orleans Hornets,21100044,2011-12-30,240,26,90,0.289,3,14,0.214,23,28,0.821,24,33,57,14,4,5,13,24,78,-15,Phoenix Suns,240,33,78,0.423,7,23,0.304,20,22,0.909,10,37,47,22,3,10,12,22,93,15,2011 - 2012
Atlanta Hawks,21100042,2011-12-30,240,37,77,0.481,4,15,0.267,27,38,0.711,15,23,38,22,7,6,12,15,105,7,New Jersey Nets,240,38,82,0.463,9,20,0.45,13,14,0.929,15,25,40,20,7,2,15,26,98,-7,2011 - 2012
Los Angeles Clippers,21100049,2011-12-30,240,41,80,0.513,7,15,0.467,12,20,0.6,9,22,31,26,6,3,11,22,101,-13,Chicago Bulls,240,39,78,0.5,7,17,0.412,29,34,0.853,15,30,45,29,4,2,12,19,114,13,2011 - 2012
Indiana Pacers,21100040,2011-12-30,265,36,94,0.383,2,10,0.2,24,32,0.75,17,43,60,15,9,10,18,27,98,7,Cleveland Cavaliers,265,34,88,0.386,5,25,0.2,18,31,0.581,9,40,49,13,7,9,18,28,91,-7,2011 - 2012
Los Angeles Lakers,21100050,2011-12-31,240,39,86,0.453,2,24,0.083,12,15,0.8,14,36,50,24,6,4,20,20,92,3,Denver Nuggets,240,34,80,0.425,7,26,0.269,14,22,0.636,8,28,36,22,11,5,15,17,89,-3,2011 - 2012
Oklahoma City Thunder,21100053,2011-12-31,240,41,77,0.532,9,22,0.409,16,18,0.889,8,37,45,25,9,6,21,27,107,10,Phoenix Suns,240,35,88,0.398,8,26,0.308,19,23,0.826,13,24,37,19,9,7,12,16,97,-10,2011 - 2012
San Antonio Spurs,21100055,2011-12-31,240,36,74,0.486,10,16,0.625,22,31,0.71,5,41,46,26,4,5,19,21,104,15,Utah Jazz,240,33,89,0.371,2,16,0.125,21,25,0.84,14,30,44,11,13,9,7,25,89,-15,2011 - 2012
Detroit Pistons,21100051,2011-12-31,240,39,82,0.476,8,15,0.533,10,13,0.769,10,39,49,25,4,2,18,23,96,8,Indiana Pacers,240,30,76,0.395,5,15,0.333,23,28,0.821,6,30,36,17,14,5,11,19,88,-8,2011 - 2012
Golden State Warriors,21100056,2011-12-31,240,34,89,0.382,4,17,0.235,7,12,0.583,16,32,48,20,7,2,16,22,79,-28,Philadelphia 76ers,240,39,79,0.494,11,20,0.55,18,31,0.581,10,38,48,29,12,6,12,17,107,28,2011 - 2012
Houston Rockets,21100052,2011-12-31,240,38,82,0.463,9,19,0.474,10,13,0.769,11,34,45,26,7,6,12,18,95,11,Atlanta Hawks,240,35,80,0.438,4,16,0.25,10,16,0.625,6,34,40,16,4,6,12,14,84,-11,2011 - 2012
Sacramento Kings,21100054,2011-12-31,240,30,86,0.349,6,22,0.273,26,41,0.634,22,29,51,15,7,2,14,22,92,-22,New York Knicks,240,40,89,0.449,10,28,0.357,24,27,0.889,17,26,43,26,7,6,12,35,114,22,2011 - 2012
Miami Heat,21100059,2012-01-01,240,48,80,0.6,7,11,0.636,26,31,0.839,5,42,47,33,10,3,15,18,129,39,Charlotte Bobcats,240,35,92,0.38,6,18,0.333,14,21,0.667,11,29,40,20,9,3,16,20,90,-39,2011 - 2012
Chicago Bulls,21100062,2012-01-01,240,39,84,0.464,5,13,0.385,21,29,0.724,17,38,55,24,10,12,15,15,104,40,Memphis Grizzlies,240,26,84,0.31,1,9,0.111,11,14,0.786,14,26,40,13,10,4,18,18,64,-40,2011 - 2012
Minnesota Timberwolves,21100061,2012-01-01,240,36,85,0.424,10,22,0.455,17,24,0.708,17,37,54,15,7,3,17,17,99,17,Dallas Mavericks,240,29,77,0.377,7,24,0.292,17,21,0.81,6,29,35,17,11,9,17,22,82,-17,2011 - 2012
Sacramento Kings,21100064,2012-01-01,240,35,85,0.412,8,23,0.348,18,21,0.857,12,29,41,16,12,6,10,15,96,16,New Orleans Hornets,240,36,89,0.404,0,15,0.0,8,16,0.5,22,38,60,24,4,2,19,18,80,-16,2011 - 2012
Los Angeles Clippers,21100065,2012-01-01,240,36,75,0.48,6,24,0.25,15,24,0.625,8,30,38,25,11,2,21,18,93,5,Portland Trail Blazers,240,33,78,0.423,4,15,0.267,18,22,0.818,13,33,46,20,9,2,21,24,88,-5,2011 - 2012
Cleveland Cavaliers,21100060,2012-01-01,240,38,78,0.487,16,26,0.615,6,11,0.545,10,26,36,24,11,10,22,26,98,16,New Jersey Nets,240,27,71,0.38,7,22,0.318,21,28,0.75,8,24,32,16,11,6,22,16,82,-16,2011 - 2012
Washington Wizards,21100057,2012-01-01,240,32,78,0.41,2,16,0.125,20,23,0.87,10,29,39,15,9,8,14,21,86,-8,Boston Celtics,240,37,74,0.5,5,12,0.417,15,23,0.652,8,33,41,26,7,5,16,20,94,8,2011 - 2012
Denver Nuggets,21100063,2012-01-01,240,33,71,0.465,2,18,0.111,31,37,0.838,5,39,44,21,9,2,15,18,99,9,Los Angeles Lakers,240,35,88,0.398,4,23,0.174,16,24,0.667,12,32,44,19,8,4,15,28,90,-9,2011 - 2012
Orlando Magic,21100058,2012-01-01,240,37,75,0.493,12,27,0.444,16,24,0.667,8,25,33,20,4,6,12,22,102,6,Toronto Raptors,240,32,70,0.457,5,13,0.385,27,29,0.931,5,28,33,23,4,2,11,27,96,-6,2011 - 2012
Denver Nuggets,21100074,2012-01-02,240,33,83,0.398,4,19,0.211,21,27,0.778,13,36,49,22,7,6,16,15,91,5,Milwaukee Bucks,240,37,88,0.42,5,19,0.263,7,11,0.636,9,29,38,19,8,8,14,20,86,-5,2011 - 2012
Phoenix Suns,21100066,2012-01-02,240,39,87,0.448,8,23,0.348,16,21,0.762,16,33,49,23,6,2,13,18,102,11,Golden State Warriors,240,36,72,0.5,7,17,0.412,12,20,0.6,7,29,36,27,6,3,17,24,91,-11,2011 - 2012
Boston Celtics,21100067,2012-01-02,240,38,83,0.458,10,20,0.5,14,21,0.667,12,31,43,28,3,4,17,23,100,8,Washington Wizards,240,35,83,0.422,3,11,0.273,19,23,0.826,13,29,42,14,10,10,13,17,92,-8,2011 - 2012
New York Knicks,21100069,2012-01-02,240,28,78,0.359,10,35,0.286,19,25,0.76,6,33,39,14,8,3,13,24,85,-5,Toronto Raptors,240,30,68,0.441,7,17,0.412,23,29,0.793,4,40,44,21,5,5,18,30,90,5,2011 - 2012
Dallas Mavericks,21100073,2012-01-02,240,39,80,0.488,5,16,0.313,17,20,0.85,11,30,41,21,8,4,12,23,100,13,Oklahoma City Thunder,240,31,77,0.403,5,19,0.263,20,26,0.769,12,29,41,12,6,5,14,17,87,-13,2011 - 2012
Minnesota Timberwolves,21100072,2012-01-02,240,41,71,0.577,12,21,0.571,12,15,0.8,7,31,38,18,4,7,19,18,106,10,San Antonio Spurs,240,36,82,0.439,7,20,0.35,17,21,0.81,9,21,30,26,9,3,9,15,96,-10,2011 - 2012
Detroit Pistons,21100071,2012-01-02,240,31,62,0.5,2,8,0.25,25,33,0.758,11,28,39,19,8,3,18,19,89,11,Orlando Magic,240,28,63,0.444,8,22,0.364,14,21,0.667,7,21,28,20,12,3,17,24,78,-11,2011 - 2012
Utah Jazz,21100075,2012-01-02,240,37,76,0.487,5,15,0.333,15,23,0.652,9,27,36,20,6,6,12,18,94,4,New Orleans Hornets,240,37,74,0.5,3,10,0.3,13,16,0.813,7,30,37,22,5,4,15,24,90,-4,2011 - 2012
Miami Heat,21100070,2012-01-02,240,34,73,0.466,5,13,0.385,19,28,0.679,9,31,40,23,5,3,16,15,92,-8,Atlanta Hawks,240,39,82,0.476,9,16,0.563,13,20,0.65,10,30,40,19,10,5,10,21,100,8,2011 - 2012
New Jersey Nets,21100068,2012-01-02,240,33,89,0.371,7,28,0.25,21,26,0.808,20,20,40,15,9,10,12,16,94,-14,Indiana Pacers,240,41,78,0.526,13,21,0.619,13,18,0.722,14,28,42,26,7,6,16,23,108,14,2011 - 2012
Utah Jazz,21100080,2012-01-03,240,32,66,0.485,3,13,0.231,18,28,0.643,10,40,50,24,9,12,24,24,85,12,Milwaukee Bucks,240,29,95,0.305,2,21,0.095,13,16,0.813,23,25,48,16,8,5,14,19,73,-12,2011 - 2012
Memphis Grizzlies,21100078,2012-01-03,240,50,91,0.549,2,8,0.25,11,16,0.688,15,34,49,20,14,2,15,17,113,17,Sacramento Kings,240,34,83,0.41,9,24,0.375,19,23,0.826,14,27,41,13,11,5,19,18,96,-17,2011 - 2012
Chicago Bulls,21100077,2012-01-03,240,26,77,0.338,4,17,0.235,20,26,0.769,11,36,47,16,7,8,15,21,76,2,Atlanta Hawks,240,28,80,0.35,4,15,0.267,14,25,0.56,10,34,44,19,8,4,13,17,74,-2,2011 - 2012
Oklahoma City Thunder,21100079,2012-01-03,240,36,83,0.434,5,20,0.25,16,21,0.762,10,30,40,22,7,6,10,22,93,-10,Portland Trail Blazers,240,34,76,0.447,6,15,0.4,29,36,0.806,11,35,46,20,6,4,9,16,103,10,2011 - 2012
Los Angeles Lakers,21100081,2012-01-03,240,41,78,0.526,5,14,0.357,21,27,0.778,10,43,53,25,2,4,15,15,108,9,Houston Rockets,240,41,96,0.427,11,31,0.355,6,7,0.857,10,28,38,27,8,0,8,25,99,-9,2011 - 2012
Cleveland Cavaliers,21100076,2012-01-03,240,45,90,0.5,10,21,0.476,15,26,0.577,9,32,41,25,9,8,9,19,115,14,Charlotte Bobcats,240,40,90,0.444,4,14,0.286,17,19,0.895,10,36,46,20,2,6,13,22,101,-14,2011 - 2012
Minnesota Timberwolves,21100089,2012-01-04,240,33,82,0.402,7,21,0.333,13,24,0.542,17,33,50,15,5,3,17,20,86,-4,Memphis Grizzlies,240,33,80,0.413,3,9,0.333,21,25,0.84,14,32,46,16,13,2,12,19,90,4,2011 - 2012
Denver Nuggets,21100092,2012-01-04,240,46,76,0.605,3,9,0.333,15,22,0.682,7,43,50,31,14,11,27,22,110,27,Sacramento Kings,240,30,93,0.323,2,21,0.095,21,24,0.875,15,21,36,12,16,7,17,17,83,-27,2011 - 2012
Boston Celtics,21100084,2012-01-04,240,35,71,0.493,6,16,0.375,13,21,0.619,12,33,45,24,7,4,13,20,89,19,New Jersey Nets,240,30,74,0.405,4,20,0.2,6,10,0.6,10,24,34,15,8,1,13,23,70,-19,2011 - 2012
Miami Heat,21100086,2012-01-04,240,42,80,0.525,8,21,0.381,26,28,0.929,7,35,42,25,12,1,13,25,118,35,Indiana Pacers,240,24,69,0.348,5,19,0.263,30,39,0.769,9,27,36,12,7,3,23,26,83,-35,2011 - 2012
San Antonio Spurs,21100091,2012-01-04,240,37,78,0.474,10,17,0.588,17,24,0.708,9,36,45,23,4,7,13,14,101,6,Golden State Warriors,240,37,80,0.463,9,20,0.45,12,19,0.632,5,32,37,18,9,6,10,20,95,-6,2011 - 2012
Orlando Magic,21100083,2012-01-04,240,39,85,0.459,8,19,0.421,17,25,0.68,17,37,54,27,4,3,15,13,103,18,Washington Wizards,240,34,93,0.366,2,12,0.167,15,18,0.833,14,30,44,12,7,8,9,21,85,-18,2011 - 2012
New Orleans Hornets,21100088,2012-01-04,240,35,79,0.443,3,10,0.3,20,25,0.8,12,30,42,21,6,5,13,18,93,-8,Philadelphia 76ers,240,41,86,0.477,4,16,0.25,15,18,0.833,11,27,38,22,8,7,10,19,101,8,2011 - 2012
Dallas Mavericks,21100090,2012-01-04,240,38,91,0.418,8,22,0.364,14,21,0.667,19,34,53,30,10,2,13,19,98,9,Phoenix Suns,240,37,82,0.451,5,17,0.294,10,15,0.667,11,31,42,18,6,3,15,21,89,-9,2011 - 2012
Los Angeles Clippers,21100093,2012-01-04,240,47,82,0.573,6,16,0.375,17,24,0.708,5,28,33,30,12,3,7,17,117,28,Houston Rockets,240,35,76,0.461,7,16,0.438,12,17,0.706,6,27,33,15,3,0,19,23,89,-28,2011 - 2012
New York Knicks,21100085,2012-01-04,240,42,85,0.494,11,29,0.379,15,20,0.75,11,29,40,19,8,5,17,20,110,-8,Charlotte Bobcats,240,47,85,0.553,7,11,0.636,17,21,0.81,7,30,37,27,9,0,14,16,118,8,2011 - 2012
Toronto Raptors,21100082,2012-01-04,240,36,77,0.468,10,27,0.37,10,13,0.769,7,36,43,23,4,4,11,18,92,15,Cleveland Cavaliers,240,24,81,0.296,7,23,0.304,22,26,0.846,13,32,45,16,6,6,12,17,77,-15,2011 - 2012
Detroit Pistons,21100087,2012-01-04,240,36,88,0.409,1,6,0.167,10,12,0.833,11,27,38,18,9,1,13,16,83,-16,Chicago Bulls,240,40,76,0.526,5,12,0.417,14,21,0.667,8,32,40,31,6,5,15,12,99,16,2011 - 2012
Sacramento Kings,21100096,2012-01-05,240,37,91,0.407,4,21,0.19,25,30,0.833,23,32,55,16,10,4,19,18,103,3,Milwaukee Bucks,240,39,76,0.513,9,19,0.474,13,21,0.619,7,24,31,26,12,2,20,27,100,-3,2011 - 2012
San Antonio Spurs,21100095,2012-01-05,240,34,86,0.395,16,33,0.485,9,16,0.563,9,33,42,22,9,1,9,17,93,22,Dallas Mavericks,240,27,77,0.351,1,19,0.053,16,21,0.762,11,41,52,11,5,8,15,13,71,-22,2011 - 2012
Atlanta Hawks,21100094,2012-01-05,315,36,94,0.383,6,22,0.273,31,46,0.674,15,36,51,22,10,5,19,24,109,-7,Miami Heat,315,45,102,0.441,8,28,0.286,18,23,0.783,14,42,56,25,6,6,22,35,116,7,2011 - 2012
Portland Trail Blazers,21100097,2012-01-05,240,41,89,0.461,5,12,0.417,20,26,0.769,10,29,39,20,5,7,4,20,107,11,Los Angeles Lakers,240,37,79,0.468,0,11,0.0,22,27,0.815,13,34,47,15,2,6,14,20,96,-11,2011 - 2012
Charlotte Bobcats,21100101,2012-01-06,265,40,87,0.46,7,18,0.389,9,13,0.692,13,30,43,23,5,9,15,20,96,-6,Atlanta Hawks,265,42,95,0.442,7,20,0.35,11,16,0.688,16,30,46,29,8,4,15,18,102,6,2011 - 2012
Los Angeles Lakers,21100109,2012-01-06,240,37,77,0.481,3,11,0.273,20,29,0.69,15,32,47,27,7,4,19,18,97,7,Golden State Warriors,240,38,77,0.494,4,14,0.286,10,19,0.526,10,24,34,19,9,1,20,28,90,-7,2011 - 2012
New Orleans Hornets,21100104,2012-01-06,240,36,77,0.468,8,17,0.471,8,10,0.8,8,28,36,19,7,9,17,23,88,-8,Denver Nuggets,240,37,79,0.468,5,21,0.238,17,22,0.773,8,29,37,24,8,6,13,13,96,8,2011 - 2012
Washington Wizards,21100100,2012-01-06,240,41,85,0.482,6,14,0.429,8,13,0.615,10,34,44,18,11,12,23,26,96,-3,New York Knicks,240,39,89,0.438,6,18,0.333,15,21,0.714,15,34,49,22,14,3,20,18,99,3,2011 - 2012
Oklahoma City Thunder,21100105,2012-01-06,240,42,80,0.525,6,14,0.429,19,25,0.76,8,31,39,20,7,4,11,18,109,15,Houston Rockets,240,36,78,0.462,3,13,0.231,19,27,0.704,11,29,40,19,6,6,12,22,94,-15,2011 - 2012
