home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Orlando Magic,20500005,2005-11-02,240,31,71,0.437,3,11,0.273,13,19,0.684,12,26,38,22,8,4,16,22,78,-12,Indiana Pacers,240,33,70,0.471,7,19,0.368,17,22,0.773,6,26,32,19,12,5,13,20,90,12,2005 - 2006
Houston Rockets,20500013,2005-11-02,240,36,83,0.434,9,21,0.429,17,25,0.68,13,30,43,20,8,3,12,24,98,9,Sacramento Kings,240,34,83,0.41,1,11,0.091,20,24,0.833,14,34,48,21,7,2,16,25,89,-9,2005 - 2006
Utah Jazz,20500014,2005-11-02,240,32,74,0.432,7,10,0.7,22,34,0.647,14,36,50,15,6,15,16,26,93,11,Dallas Mavericks,240,29,77,0.377,3,14,0.214,21,31,0.677,15,29,44,10,10,9,15,29,82,-11,2005 - 2006
New Jersey Nets,20500008,2005-11-02,240,31,77,0.403,5,16,0.313,29,44,0.659,16,30,46,18,3,8,12,29,96,-14,Milwaukee Bucks,240,35,92,0.38,9,19,0.474,31,39,0.795,19,31,50,19,8,5,10,34,110,14,2005 - 2006
Detroit Pistons,20500009,2005-11-02,240,43,77,0.558,2,6,0.333,20,23,0.87,8,34,42,30,7,7,13,25,108,20,Philadelphia 76ers,240,33,76,0.434,0,5,0.0,22,27,0.815,10,22,32,11,7,4,13,17,88,-20,2005 - 2006
Toronto Raptors,20500004,2005-11-02,240,35,88,0.398,9,26,0.346,17,20,0.85,14,34,48,21,4,3,16,27,96,-3,Washington Wizards,240,41,85,0.482,4,15,0.267,13,24,0.542,10,34,44,28,4,4,13,22,99,3,2005 - 2006
Chicago Bulls,20500012,2005-11-02,265,39,91,0.429,8,21,0.381,23,33,0.697,13,30,43,30,8,6,18,25,109,4,Charlotte Bobcats,265,38,93,0.409,2,12,0.167,27,35,0.771,18,38,56,22,13,3,19,31,105,-4,2005 - 2006
Memphis Grizzlies,20500010,2005-11-02,240,29,85,0.341,4,17,0.235,16,26,0.615,14,30,44,16,8,6,16,21,78,-19,Miami Heat,240,37,78,0.474,7,18,0.389,16,21,0.762,9,41,50,19,7,7,19,29,97,19,2005 - 2006
Los Angeles Lakers,20500019,2005-11-03,240,41,87,0.471,6,23,0.261,24,29,0.828,9,33,42,22,6,0,13,29,112,-10,Phoenix Suns,240,45,89,0.506,10,23,0.435,22,28,0.786,9,30,39,35,6,4,10,23,122,10,2005 - 2006
Miami Heat,20500018,2005-11-03,240,36,75,0.48,3,16,0.188,27,42,0.643,10,31,41,19,5,8,17,27,102,-3,Indiana Pacers,240,37,77,0.481,5,10,0.5,26,33,0.788,9,30,39,17,8,2,12,30,105,3,2005 - 2006
San Antonio Spurs,20500026,2005-11-04,240,44,80,0.55,10,17,0.588,4,8,0.5,5,42,47,27,5,6,18,22,102,26,Cleveland Cavaliers,240,28,82,0.341,4,19,0.211,16,21,0.762,12,29,41,13,9,4,18,16,76,-26,2005 - 2006
New York Knicks,20500024,2005-11-04,240,27,82,0.329,2,10,0.2,19,28,0.679,29,30,59,11,6,3,23,22,75,-11,Washington Wizards,240,34,76,0.447,7,19,0.368,11,15,0.733,10,25,35,17,10,6,20,28,86,11,2005 - 2006
Orlando Magic,20500022,2005-11-04,240,33,71,0.465,1,10,0.1,18,25,0.72,11,25,36,15,6,2,13,24,85,-9,Memphis Grizzlies,240,32,68,0.471,10,22,0.455,20,26,0.769,5,28,33,17,4,2,14,20,94,9,2005 - 2006
Golden State Warriors,20500029,2005-11-04,240,29,78,0.372,5,21,0.238,22,38,0.579,16,25,41,13,6,9,14,32,85,-6,Utah Jazz,240,31,77,0.403,2,10,0.2,27,35,0.771,16,32,48,20,7,5,18,28,91,6,2005 - 2006
Philadelphia 76ers,20500021,2005-11-04,240,34,79,0.43,1,8,0.125,24,37,0.649,12,26,38,16,9,3,14,25,93,-17,Charlotte Bobcats,240,41,88,0.466,4,8,0.5,24,32,0.75,15,33,48,30,7,3,13,25,110,17,2005 - 2006
Seattle SuperSonics,20500030,2005-11-04,265,35,83,0.422,4,25,0.16,33,36,0.917,18,25,43,18,10,4,23,29,107,5,Minnesota Timberwolves,265,41,86,0.477,6,24,0.25,14,19,0.737,14,21,35,25,9,6,19,27,102,-5,2005 - 2006
Los Angeles Clippers,20500028,2005-11-04,240,34,77,0.442,1,7,0.143,23,34,0.676,17,34,51,18,10,11,18,27,92,15,Atlanta Hawks,240,24,69,0.348,6,10,0.6,23,34,0.676,13,27,40,19,8,6,21,25,77,-15,2005 - 2006
Denver Nuggets,20500027,2005-11-04,240,47,93,0.505,4,12,0.333,9,16,0.563,15,45,60,34,10,14,15,20,107,39,Portland Trail Blazers,240,29,87,0.333,3,13,0.231,7,20,0.35,16,28,44,20,7,12,19,18,68,-39,2005 - 2006
Boston Celtics,20500023,2005-11-04,240,30,76,0.395,2,9,0.222,19,26,0.731,15,29,44,20,8,7,17,20,81,-1,Detroit Pistons,240,30,76,0.395,5,12,0.417,17,21,0.81,12,30,42,17,9,3,18,21,82,1,2005 - 2006
Toronto Raptors,20500020,2005-11-04,240,32,80,0.4,9,24,0.375,19,22,0.864,11,24,35,20,7,5,16,23,92,-10,New Jersey Nets,240,36,75,0.48,9,20,0.45,21,31,0.677,14,32,46,21,10,1,21,25,102,10,2005 - 2006
Washington Wizards,20500031,2005-11-05,240,29,71,0.408,5,20,0.25,24,37,0.649,14,32,46,12,5,12,13,22,87,8,Orlando Magic,240,26,83,0.313,3,11,0.273,24,35,0.686,21,31,52,12,7,3,11,25,79,-8,2005 - 2006
Houston Rockets,20500038,2005-11-05,240,26,74,0.351,7,22,0.318,25,28,0.893,11,36,47,17,3,8,17,29,84,-7,New Orleans/Oklahoma City Hornets,240,32,81,0.395,3,15,0.2,24,32,0.75,13,30,43,23,11,3,8,22,91,7,2005 - 2006
Dallas Mavericks,20500039,2005-11-05,240,39,77,0.506,6,9,0.667,19,26,0.731,14,24,38,20,12,6,12,20,103,19,San Antonio Spurs,240,31,76,0.408,5,14,0.357,17,20,0.85,14,25,39,14,3,7,19,20,84,-19,2005 - 2006
Memphis Grizzlies,20500036,2005-11-05,240,38,66,0.576,11,18,0.611,26,35,0.743,7,34,41,24,4,9,15,24,113,7,Cleveland Cavaliers,240,40,87,0.46,7,19,0.368,19,23,0.826,12,23,35,21,6,6,8,25,106,-7,2005 - 2006
Charlotte Bobcats,20500033,2005-11-05,265,34,79,0.43,3,9,0.333,36,47,0.766,12,27,39,20,15,3,23,25,107,2,Boston Celtics,265,39,86,0.453,5,15,0.333,22,30,0.733,15,27,42,22,11,8,24,39,105,-2,2005 - 2006
Portland Trail Blazers,20500041,2005-11-05,240,33,77,0.429,4,10,0.4,24,36,0.667,14,28,42,18,3,3,17,23,94,1,Atlanta Hawks,240,35,74,0.473,7,15,0.467,16,23,0.696,8,24,32,20,9,10,9,29,93,-1,2005 - 2006
Milwaukee Bucks,20500037,2005-11-05,240,40,81,0.494,7,13,0.538,18,23,0.783,11,25,36,22,11,2,14,18,105,5,Miami Heat,240,37,76,0.487,10,25,0.4,16,25,0.64,10,26,36,22,7,6,17,21,100,-5,2005 - 2006
New Jersey Nets,20500032,2005-11-05,240,32,79,0.405,1,12,0.083,35,39,0.897,16,35,51,23,6,3,20,27,100,1,Chicago Bulls,240,35,83,0.422,7,14,0.5,22,25,0.88,10,27,37,22,5,4,15,31,99,-1,2005 - 2006
Utah Jazz,20500040,2005-11-05,240,34,86,0.395,4,13,0.308,16,25,0.64,20,35,55,12,5,6,23,21,88,-9,Phoenix Suns,240,38,88,0.432,6,21,0.286,15,15,1.0,7,27,34,26,10,7,9,27,97,9,2005 - 2006
Detroit Pistons,20500034,2005-11-05,240,43,89,0.483,5,12,0.417,26,36,0.722,16,41,57,28,5,7,11,23,117,33,Toronto Raptors,240,32,77,0.416,4,16,0.25,16,20,0.8,3,32,35,21,5,1,14,29,84,-33,2005 - 2006
Los Angeles Clippers,20500042,2005-11-05,265,39,89,0.438,4,8,0.5,18,22,0.818,12,37,49,22,3,5,10,28,100,1,Minnesota Timberwolves,265,38,83,0.458,3,10,0.3,20,29,0.69,8,32,40,21,3,6,7,22,99,-1,2005 - 2006
Indiana Pacers,20500035,2005-11-05,240,40,79,0.506,8,21,0.381,21,22,0.955,13,27,40,25,7,4,21,30,109,-2,Philadelphia 76ers,240,41,74,0.554,4,11,0.364,25,33,0.758,6,23,29,28,8,5,11,20,111,2,2005 - 2006
Los Angeles Lakers,20500045,2005-11-06,240,42,82,0.512,3,12,0.25,25,31,0.806,15,31,46,23,9,5,20,20,112,20,Denver Nuggets,240,33,78,0.423,2,15,0.133,24,32,0.75,10,22,32,26,12,6,20,22,92,-20,2005 - 2006
New York Knicks,20500043,2005-11-06,240,34,86,0.395,0,13,0.0,13,25,0.52,15,37,52,21,4,3,18,28,81,-2,Golden State Warriors,240,29,73,0.397,10,30,0.333,15,32,0.469,7,33,40,16,6,6,14,27,83,2,2005 - 2006
Phoenix Suns,20500044,2005-11-06,240,48,86,0.558,9,22,0.409,12,16,0.75,6,30,36,35,5,10,14,27,117,-1,Sacramento Kings,240,44,99,0.444,7,16,0.438,23,29,0.793,20,26,46,28,9,2,10,18,118,1,2005 - 2006
Charlotte Bobcats,20500047,2005-11-07,265,31,89,0.348,2,12,0.167,27,36,0.75,18,26,44,17,12,4,12,37,91,-4,Utah Jazz,265,34,76,0.447,4,12,0.333,23,40,0.575,17,34,51,20,3,11,24,32,95,4,2005 - 2006
Miami Heat,20500048,2005-11-07,240,34,70,0.486,5,19,0.263,17,24,0.708,9,24,33,21,7,9,13,21,90,1,New Jersey Nets,240,34,76,0.447,3,9,0.333,18,25,0.72,16,24,40,12,5,3,14,23,89,-1,2005 - 2006
Minnesota Timberwolves,20500049,2005-11-07,240,38,72,0.528,1,11,0.091,16,21,0.762,5,29,34,22,7,9,13,23,93,15,Los Angeles Clippers,240,30,75,0.4,0,13,0.0,18,24,0.75,9,30,39,16,4,3,17,20,78,-15,2005 - 2006
Chicago Bulls,20500050,2005-11-07,265,36,91,0.396,3,13,0.231,20,25,0.8,8,39,47,19,7,3,12,25,95,-9,San Antonio Spurs,265,39,86,0.453,8,23,0.348,18,23,0.783,7,42,49,29,6,9,15,21,104,9,2005 - 2006
Toronto Raptors,20500046,2005-11-07,240,38,77,0.494,1,8,0.125,16,26,0.615,9,21,30,21,8,4,10,20,93,-12,Cleveland Cavaliers,240,36,74,0.486,4,17,0.235,29,34,0.853,14,33,47,17,7,5,15,20,105,12,2005 - 2006
Memphis Grizzlies,20500053,2005-11-08,240,37,75,0.493,8,17,0.471,12,23,0.522,10,33,43,25,9,5,14,21,94,25,Seattle SuperSonics,240,23,70,0.329,5,24,0.208,18,26,0.692,12,33,45,14,8,1,21,21,69,-25,2005 - 2006
Houston Rockets,20500054,2005-11-08,240,26,70,0.371,4,16,0.25,18,19,0.947,7,29,36,17,9,9,12,21,74,-2,Orlando Magic,240,28,74,0.378,5,13,0.385,15,22,0.682,10,31,41,11,4,7,16,19,76,2,2005 - 2006
Atlanta Hawks,20500051,2005-11-08,240,37,75,0.493,4,15,0.267,19,26,0.731,9,31,40,11,5,1,22,25,97,-6,Los Angeles Lakers,240,38,73,0.521,7,18,0.389,20,33,0.606,6,26,32,21,15,4,14,24,103,6,2005 - 2006
Milwaukee Bucks,20500052,2005-11-08,240,45,94,0.479,6,15,0.4,7,11,0.636,15,27,42,30,11,3,15,26,103,-7,Golden State Warriors,240,39,78,0.5,13,27,0.481,19,26,0.731,7,33,40,23,2,3,17,19,110,7,2005 - 2006
Sacramento Kings,20500055,2005-11-08,240,36,78,0.462,2,6,0.333,14,16,0.875,10,22,32,24,6,3,14,16,88,-14,Detroit Pistons,240,39,77,0.506,5,14,0.357,19,23,0.826,13,31,44,26,12,4,14,16,102,14,2005 - 2006
Philadelphia 76ers,20500056,2005-11-09,240,43,83,0.518,2,5,0.4,24,28,0.857,13,30,43,23,8,6,13,22,112,15,Dallas Mavericks,240,37,78,0.474,3,14,0.214,20,30,0.667,12,24,36,19,5,8,14,23,97,-15,2005 - 2006
Minnesota Timberwolves,20500064,2005-11-09,240,34,76,0.447,3,15,0.2,17,19,0.895,10,29,39,22,6,9,17,23,88,14,Los Angeles Lakers,240,32,78,0.41,2,6,0.333,8,14,0.571,9,29,38,17,6,1,14,22,74,-14,2005 - 2006
Boston Celtics,20500059,2005-11-09,240,36,61,0.59,7,9,0.778,20,26,0.769,4,28,32,26,13,3,18,24,99,1,Memphis Grizzlies,240,38,74,0.514,10,23,0.435,12,26,0.462,12,21,33,25,12,3,16,24,98,-1,2005 - 2006
Chicago Bulls,20500065,2005-11-09,240,31,67,0.463,6,12,0.5,17,26,0.654,7,38,45,17,7,2,26,20,85,1,Golden State Warriors,240,30,89,0.337,9,31,0.29,15,20,0.75,14,28,42,20,9,4,15,25,84,-1,2005 - 2006
Denver Nuggets,20500067,2005-11-09,240,42,88,0.477,2,13,0.154,21,27,0.778,21,35,56,28,4,10,12,25,107,16,Sacramento Kings,240,31,81,0.383,9,21,0.429,20,29,0.69,12,24,36,21,7,2,11,24,91,-16,2005 - 2006
Washington Wizards,20500057,2005-11-09,240,35,94,0.372,4,17,0.235,23,29,0.793,18,27,45,20,5,3,9,19,97,-5,Los Angeles Clippers,240,41,82,0.5,2,5,0.4,18,21,0.857,12,33,45,26,2,5,13,25,102,5,2005 - 2006
Portland Trail Blazers,20500066,2005-11-09,240,37,83,0.446,2,14,0.143,19,31,0.613,17,27,44,13,10,7,12,26,95,12,New York Knicks,240,28,71,0.394,1,5,0.2,26,35,0.743,16,30,46,13,5,5,20,30,83,-12,2005 - 2006
Indiana Pacers,20500062,2005-11-09,240,32,75,0.427,4,10,0.4,27,38,0.711,9,31,40,20,9,2,14,24,95,5,Miami Heat,240,34,74,0.459,3,11,0.273,19,28,0.679,14,33,47,19,7,8,22,30,90,-5,2005 - 2006
Charlotte Bobcats,20500061,2005-11-09,240,37,90,0.411,1,7,0.143,11,19,0.579,12,26,38,16,14,5,12,23,86,-8,San Antonio Spurs,240,37,75,0.493,4,13,0.308,16,20,0.8,10,34,44,16,6,5,22,20,94,8,2005 - 2006
New Orleans/Oklahoma City Hornets,20500063,2005-11-09,240,34,77,0.442,0,8,0.0,15,18,0.833,8,25,33,15,11,3,13,25,83,-5,Orlando Magic,240,28,63,0.444,4,6,0.667,28,33,0.848,10,33,43,15,2,3,20,24,88,5,2005 - 2006
New Jersey Nets,20500060,2005-11-09,240,33,67,0.493,4,12,0.333,21,32,0.656,9,35,44,26,5,6,14,23,91,8,Utah Jazz,240,31,82,0.378,6,17,0.353,15,18,0.833,14,25,39,25,8,2,11,28,83,-8,2005 - 2006
Cleveland Cavaliers,20500058,2005-11-09,240,38,76,0.5,5,14,0.357,31,33,0.939,21,35,56,18,3,6,19,16,112,27,Seattle SuperSonics,240,34,83,0.41,10,27,0.37,7,13,0.538,9,12,21,19,10,0,11,29,85,-27,2005 - 2006
Phoenix Suns,20500070,2005-11-10,240,42,88,0.477,6,16,0.375,14,16,0.875,15,18,33,20,5,5,11,20,104,-7,Detroit Pistons,240,43,80,0.538,7,12,0.583,18,25,0.72,14,28,42,25,7,3,13,18,111,7,2005 - 2006
Atlanta Hawks,20500068,2005-11-10,240,37,91,0.407,1,9,0.111,20,27,0.741,17,25,42,19,4,6,12,23,95,-7,Los Angeles Clippers,240,36,75,0.48,3,6,0.5,27,35,0.771,10,37,47,18,8,7,18,26,102,7,2005 - 2006
Miami Heat,20500069,2005-11-10,240,34,78,0.436,7,22,0.318,13,21,0.619,13,30,43,15,4,4,14,24,88,4,Houston Rockets,240,32,76,0.421,4,17,0.235,16,26,0.615,14,32,46,19,9,2,16,25,84,-4,2005 - 2006
Washington Wizards,20500072,2005-11-11,240,48,82,0.585,8,17,0.471,33,41,0.805,13,28,41,31,10,2,12,27,137,41,Seattle SuperSonics,240,31,78,0.397,7,23,0.304,27,37,0.73,15,23,38,20,6,1,17,33,96,-41,2005 - 2006
Portland Trail Blazers,20500080,2005-11-11,240,32,65,0.492,1,5,0.2,16,23,0.696,13,30,43,19,0,6,16,22,81,-3,Detroit Pistons,240,32,74,0.432,7,16,0.438,13,18,0.722,9,21,30,20,10,2,7,23,84,3,2005 - 2006
Charlotte Bobcats,20500075,2005-11-11,240,24,67,0.358,2,9,0.222,38,52,0.731,10,26,36,12,10,3,12,28,88,-10,Dallas Mavericks,240,34,75,0.453,5,13,0.385,25,30,0.833,10,35,45,19,8,3,16,35,98,10,2005 - 2006
Cleveland Cavaliers,20500076,2005-11-11,240,34,73,0.466,4,14,0.286,17,19,0.895,14,35,49,19,10,7,21,21,89,19,Memphis Grizzlies,240,27,75,0.36,7,23,0.304,9,17,0.529,10,19,29,20,8,5,22,20,70,-19,2005 - 2006
Boston Celtics,20500074,2005-11-11,240,35,79,0.443,4,11,0.364,8,15,0.533,9,24,33,22,6,2,15,17,82,-21,San Antonio Spurs,240,40,71,0.563,6,15,0.4,17,22,0.773,4,37,41,19,5,4,17,20,103,21,2005 - 2006
Sacramento Kings,20500078,2005-11-11,240,35,67,0.522,6,14,0.429,25,31,0.806,3,36,39,23,5,2,17,24,101,16,Denver Nuggets,240,32,90,0.356,2,14,0.143,19,25,0.76,14,29,43,18,7,3,11,27,85,-16,2005 - 2006
Toronto Raptors,20500071,2005-11-11,240,29,68,0.426,5,15,0.333,21,29,0.724,7,23,30,18,7,6,13,28,84,-15,Utah Jazz,240,35,69,0.507,6,15,0.4,23,32,0.719,9,30,39,23,4,6,16,26,99,15,2005 - 2006
Indiana Pacers,20500073,2005-11-11,240,36,69,0.522,10,25,0.4,20,26,0.769,8,29,37,23,6,4,14,19,102,12,New Jersey Nets,240,35,82,0.427,6,16,0.375,14,18,0.778,14,23,37,20,8,1,11,21,90,-12,2005 - 2006
Philadelphia 76ers,20500077,2005-11-11,240,30,70,0.429,6,14,0.429,19,24,0.792,9,32,41,17,10,6,15,16,85,4,Los Angeles Lakers,240,32,84,0.381,7,20,0.35,10,14,0.714,13,29,42,17,8,1,17,23,81,-4,2005 - 2006
Golden State Warriors,20500079,2005-11-11,240,29,75,0.387,9,29,0.31,19,27,0.704,11,34,45,24,5,7,13,20,86,2,New York Knicks,240,33,76,0.434,3,12,0.25,15,19,0.789,8,36,44,17,9,1,13,19,84,-2,2005 - 2006
Washington Wizards,20500081,2005-11-12,240,43,78,0.551,7,14,0.5,17,25,0.68,7,33,40,21,9,3,13,18,110,15,San Antonio Spurs,240,34,83,0.41,8,14,0.571,19,22,0.864,12,27,39,14,6,1,15,19,95,-15,2005 - 2006
Atlanta Hawks,20500082,2005-11-12,240,33,83,0.398,4,12,0.333,14,19,0.737,16,29,45,23,7,5,12,26,84,-1,Memphis Grizzlies,240,29,72,0.403,7,23,0.304,20,26,0.769,10,28,38,16,6,7,13,19,85,1,2005 - 2006
New Orleans/Oklahoma City Hornets,20500085,2005-11-12,240,39,70,0.557,4,11,0.364,21,25,0.84,8,28,36,21,4,2,16,27,103,-6,Dallas Mavericks,240,38,74,0.514,8,19,0.421,25,30,0.833,10,19,29,18,8,0,11,23,109,6,2005 - 2006
Phoenix Suns,20500088,2005-11-12,240,39,92,0.424,6,19,0.316,17,22,0.773,15,36,51,21,9,7,10,21,101,15,Golden State Warriors,240,31,86,0.36,6,25,0.24,18,25,0.72,14,41,55,12,6,3,17,22,86,-15,2005 - 2006
Milwaukee Bucks,20500087,2005-11-12,240,35,89,0.393,5,13,0.385,28,39,0.718,22,31,53,17,6,7,21,32,103,1,Indiana Pacers,240,33,73,0.452,5,12,0.417,31,47,0.66,10,31,41,19,18,9,17,30,102,-1,2005 - 2006
Miami Heat,20500083,2005-11-12,240,42,74,0.568,9,19,0.474,15,24,0.625,11,45,56,26,3,7,27,25,108,9,Charlotte Bobcats,240,34,87,0.391,6,14,0.429,25,36,0.694,8,20,28,21,20,5,9,23,99,-9,2005 - 2006
Chicago Bulls,20500086,2005-11-12,240,37,68,0.544,10,19,0.526,19,26,0.731,6,27,33,21,5,6,16,25,103,5,Utah Jazz,240,35,76,0.461,6,18,0.333,22,31,0.71,13,26,39,24,6,4,15,27,98,-5,2005 - 2006
New Jersey Nets,20500084,2005-11-12,240,29,78,0.372,9,20,0.45,24,28,0.857,11,26,37,19,3,2,9,23,91,-8,Houston Rockets,240,33,71,0.465,13,21,0.619,20,23,0.87,8,30,38,23,4,5,13,29,99,8,2005 - 2006
Toronto Raptors,20500089,2005-11-13,265,45,96,0.469,13,32,0.406,18,26,0.692,17,27,44,25,3,0,19,32,121,-5,Seattle SuperSonics,265,40,79,0.506,5,21,0.238,41,49,0.837,11,31,42,20,11,2,18,29,126,5,2005 - 2006
Sacramento Kings,20500094,2005-11-13,240,28,67,0.418,7,24,0.292,32,41,0.78,7,29,36,23,9,3,21,24,95,-10,New York Knicks,240,41,76,0.539,6,7,0.857,17,24,0.708,5,34,39,22,15,4,21,33,105,10,2005 - 2006
Philadelphia 76ers,20500091,2005-11-13,240,39,82,0.476,4,8,0.5,31,38,0.816,11,29,40,22,9,5,14,26,113,5,Los Angeles Clippers,240,37,79,0.468,7,20,0.35,27,32,0.844,10,29,39,25,9,4,21,31,108,-5,2005 - 2006
Boston Celtics,20500090,2005-11-13,240,39,85,0.459,12,25,0.48,12,14,0.857,14,32,46,25,9,8,18,27,102,20,Houston Rockets,240,27,72,0.375,6,19,0.316,22,35,0.629,13,28,41,11,10,5,20,19,82,-20,2005 - 2006
Orlando Magic,20500092,2005-11-13,265,34,75,0.453,6,12,0.5,26,28,0.929,9,30,39,18,8,4,23,22,100,-8,Cleveland Cavaliers,265,42,82,0.512,6,16,0.375,18,26,0.692,9,26,35,18,14,3,13,24,108,8,2005 - 2006
Denver Nuggets,20500093,2005-11-13,240,39,81,0.481,7,12,0.583,17,26,0.654,15,39,54,25,6,12,21,21,102,11,Minnesota Timberwolves,240,35,81,0.432,7,15,0.467,14,18,0.778,6,24,30,22,9,4,10,20,91,-11,2005 - 2006
Golden State Warriors,20500097,2005-11-14,240,35,75,0.467,8,22,0.364,22,27,0.815,11,36,47,20,8,6,20,25,100,18,Chicago Bulls,240,32,95,0.337,8,29,0.276,10,19,0.526,19,27,46,24,6,2,18,29,82,-18,2005 - 2006
Utah Jazz,20500096,2005-11-14,240,22,75,0.293,4,18,0.222,14,17,0.824,12,28,40,16,8,7,20,26,62,-11,New York Knicks,240,27,64,0.422,5,10,0.5,14,24,0.583,9,35,44,14,8,8,23,19,73,11,2005 - 2006
Memphis Grizzlies,20500095,2005-11-14,240,31,82,0.378,4,15,0.267,19,25,0.76,18,32,50,14,8,11,15,22,85,12,Los Angeles Lakers,240,25,77,0.325,4,11,0.364,19,23,0.826,15,30,45,12,5,12,19,20,73,-12,2005 - 2006
Philadelphia 76ers,20500098,2005-11-15,240,40,87,0.46,1,5,0.2,23,29,0.793,14,32,46,27,9,6,10,18,104,12,Toronto Raptors,240,36,86,0.419,4,14,0.286,16,23,0.696,16,32,48,14,3,4,19,24,92,-12,2005 - 2006
Cleveland Cavaliers,20500100,2005-11-15,240,42,85,0.494,7,14,0.5,23,27,0.852,12,34,46,26,5,7,13,25,114,15,Washington Wizards,240,33,78,0.423,4,17,0.235,29,41,0.707,11,29,40,19,7,4,9,21,99,-15,2005 - 2006
New Jersey Nets,20500101,2005-11-15,240,35,73,0.479,5,15,0.333,34,41,0.829,14,33,47,22,8,2,14,20,109,10,Seattle SuperSonics,240,32,75,0.427,10,29,0.345,25,29,0.862,6,26,32,19,8,4,12,30,99,-10,2005 - 2006
Orlando Magic,20500099,2005-11-15,240,30,72,0.417,2,5,0.4,23,35,0.657,16,34,50,11,6,6,13,16,85,8,Charlotte Bobcats,240,30,79,0.38,3,10,0.3,14,17,0.824,10,27,37,20,7,2,10,28,77,-8,2005 - 2006
