home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Chicago Bulls,22000015,2020-12-23,240,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,17,22,104,-20,Atlanta Hawks,240,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,23,29,124,20,2020 - 2021
Phoenix Suns,22000004,2020-12-23,240,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,7,7,19,26,106,4,Dallas Mavericks,240,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,6,0,12,23,102,-4,2020 - 2021
Orlando Magic,22000012,2020-12-23,240,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,15,3,18,19,113,6,Miami Heat,240,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,107,-6,2020 - 2021
Cleveland Cavaliers,22000010,2020-12-23,240,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,21,22,121,7,Charlotte Hornets,240,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,114,-7,2020 - 2021
Denver Nuggets,22000009,2020-12-25,240,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,108,-13,LA Clippers,240,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,9,4,21,32,121,13,2020 - 2021
Miami Heat,22000005,2020-12-25,240,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,11,2,17,25,111,13,New Orleans Pelicans,240,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,8,2,19,20,98,-13,2020 - 2021
Boston Celtics,22000007,2020-12-25,240,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,6,5,15,27,95,-28,Brooklyn Nets,240,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,5,10,16,22,123,28,2020 - 2021
Milwaukee Bucks,22000006,2020-12-25,240,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,6,4,18,17,138,39,Golden State Warriors,240,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,99,-39,2020 - 2021
Los Angeles Lakers,22000008,2020-12-25,240,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,9,4,17,23,138,23,Dallas Mavericks,240,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,13,3,9,22,115,-23,2020 - 2021
Chicago Bulls,22000026,2020-12-26,240,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,7,7,20,16,106,-19,Indiana Pacers,240,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,15,4,16,26,125,19,2020 - 2021
Sacramento Kings,22000030,2020-12-26,240,39,86,0.453,5,23,0.217,23,33,0.697,15,41,56,20,4,9,18,22,106,3,Phoenix Suns,240,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,8,5,11,23,103,-3,2020 - 2021
Charlotte Hornets,22000022,2020-12-26,240,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,107,-2,Oklahoma City Thunder,240,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,10,7,17,21,109,2,2020 - 2021
San Antonio Spurs,22000027,2020-12-26,240,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,4,3,16,20,119,5,Toronto Raptors,240,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,8,9,12,23,114,-5,2020 - 2021
Utah Jazz,22000028,2020-12-26,240,36,94,0.383,10,34,0.294,29,37,0.784,19,38,57,15,5,4,19,20,111,-5,Minnesota Timberwolves,240,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,9,5,10,28,116,5,2020 - 2021
Washington Wizards,22000024,2020-12-26,240,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,5,3,14,25,120,-10,Orlando Magic,240,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,8,0,14,21,130,10,2020 - 2021
Memphis Grizzlies,22000021,2020-12-26,240,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,5,6,10,27,112,-10,Atlanta Hawks,240,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,122,10,2020 - 2021
Portland Trail Blazers,22000029,2020-12-26,265,47,102,0.461,19,45,0.422,15,23,0.652,11,34,45,27,10,5,14,20,128,2,Houston Rockets,265,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,5,5,16,22,126,-2,2020 - 2021
New York Knicks,22000025,2020-12-26,240,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,6,4,16,23,89,-20,Philadelphia 76ers,240,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,9,6,12,19,109,20,2020 - 2021
Detroit Pistons,22000023,2020-12-26,290,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,9,5,24,20,119,-9,Cleveland Cavaliers,290,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,19,24,128,9,2020 - 2021
Los Angeles Lakers,22000040,2020-12-27,240,50,90,0.556,13,35,0.371,14,18,0.778,5,41,46,32,6,14,17,19,127,36,Minnesota Timberwolves,240,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,11,6,18,24,91,-36,2020 - 2021
Sacramento Kings,22000039,2020-12-27,240,36,76,0.474,10,23,0.435,18,25,0.72,3,36,39,21,5,4,15,23,100,-16,Phoenix Suns,240,46,94,0.489,14,35,0.4,10,11,0.909,8,36,44,34,6,3,9,20,116,16,2020 - 2021
Indiana Pacers,22000037,2020-12-27,240,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,11,7,16,20,108,1,Boston Celtics,240,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,13,7,18,17,107,-1,2020 - 2021
LA Clippers,22000031,2020-12-27,240,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,2,2,14,19,73,-51,Dallas Mavericks,240,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,10,2,8,14,124,51,2020 - 2021
Washington Wizards,22000033,2020-12-27,240,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,6,4,13,26,113,-7,Orlando Magic,240,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,6,3,10,14,120,7,2020 - 2021
New York Knicks,22000036,2020-12-27,240,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,5,4,16,23,130,20,Milwaukee Bucks,240,41,95,0.432,7,38,0.184,21,29,0.724,17,27,44,24,7,5,11,21,110,-20,2020 - 2021
Cleveland Cavaliers,22000035,2020-12-27,240,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,118,24,Philadelphia 76ers,240,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,9,5,22,19,94,-24,2020 - 2021
New Orleans Pelicans,22000034,2020-12-27,240,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,11,4,8,16,98,3,San Antonio Spurs,240,38,89,0.427,11,36,0.306,8,8,1.0,4,43,47,26,5,10,15,23,95,-3,2020 - 2021
Charlotte Hornets,22000032,2020-12-27,240,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,8,3,15,25,106,2,Brooklyn Nets,240,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,4,5,19,17,104,-2,2020 - 2021
Chicago Bulls,22000038,2020-12-27,240,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,4,6,24,21,128,-1,Golden State Warriors,240,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,17,4,12,23,129,1,2020 - 2021
Los Angeles Lakers,22000045,2020-12-28,240,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,6,5,15,14,107,-8,Portland Trail Blazers,240,43,92,0.467,16,46,0.348,13,15,0.867,7,38,45,27,9,6,10,16,115,8,2020 - 2021
Atlanta Hawks,22000041,2020-12-28,240,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,5,7,13,22,128,8,Detroit Pistons,240,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,7,4,8,25,120,-8,2020 - 2021
Brooklyn Nets,22000042,2020-12-28,265,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,13,6,17,20,111,-5,Memphis Grizzlies,265,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,10,4,19,17,116,5,2020 - 2021
Oklahoma City Thunder,22000043,2020-12-28,240,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,9,5,17,16,109,-1,Utah Jazz,240,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,9,6,17,19,110,1,2020 - 2021
Denver Nuggets,22000044,2020-12-28,240,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,8,7,16,18,124,13,Houston Rockets,240,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,8,3,16,25,111,-13,2020 - 2021
Miami Heat,22000051,2020-12-29,240,37,79,0.468,11,37,0.297,12,18,0.667,3,27,30,23,9,6,22,18,97,-47,Milwaukee Bucks,240,51,92,0.554,29,51,0.569,13,15,0.867,10,35,45,32,14,2,17,22,144,47,2020 - 2021
Indiana Pacers,22000048,2020-12-29,240,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,9,5,15,25,111,-5,Boston Celtics,240,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,10,3,14,16,116,5,2020 - 2021
LA Clippers,22000054,2020-12-29,240,47,88,0.534,16,31,0.516,14,16,0.875,7,39,46,32,6,10,15,21,124,23,Minnesota Timberwolves,240,37,89,0.416,13,38,0.342,14,17,0.824,11,28,39,22,7,6,14,15,101,-23,2020 - 2021
Philadelphia 76ers,22000049,2020-12-29,240,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,10,10,20,15,100,7,Toronto Raptors,240,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,12,7,20,28,93,-7,2020 - 2021
Sacramento Kings,22000055,2020-12-29,240,46,94,0.489,16,33,0.485,17,22,0.773,12,25,37,33,9,2,11,18,125,10,Denver Nuggets,240,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,7,5,20,18,115,-10,2020 - 2021
Washington Wizards,22000050,2020-12-29,240,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,6,6,21,28,107,-8,Chicago Bulls,240,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,7,1,14,23,115,8,2020 - 2021
Cleveland Cavaliers,22000046,2020-12-29,240,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13,10,13,17,86,-9,New York Knicks,240,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,9,6,27,21,95,9,2020 - 2021
Phoenix Suns,22000053,2020-12-29,240,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,7,4,12,18,111,25,New Orleans Pelicans,240,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,8,3,18,14,86,-25,2020 - 2021
Detroit Pistons,22000047,2020-12-29,240,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,8,6,15,26,106,-10,Golden State Warriors,240,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,8,8,19,28,116,10,2020 - 2021
Oklahoma City Thunder,22000052,2020-12-29,240,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,3,7,20,18,107,-11,Orlando Magic,240,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,12,2,11,23,118,11,2020 - 2021
San Antonio Spurs,22000060,2020-12-30,240,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,11,18,107,-14,Los Angeles Lakers,240,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,4,3,17,24,121,14,2020 - 2021
Dallas Mavericks,22000059,2020-12-30,240,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,10,6,14,16,99,-19,Charlotte Hornets,240,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,6,6,24,28,118,19,2020 - 2021
Boston Celtics,22000056,2020-12-30,240,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,126,19,Memphis Grizzlies,240,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,8,3,22,13,107,-19,2020 - 2021
Miami Heat,22000058,2020-12-30,240,40,82,0.488,15,39,0.385,24,29,0.828,10,42,52,25,5,5,22,18,119,11,Milwaukee Bucks,240,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,14,6,13,25,108,-11,2020 - 2021
Brooklyn Nets,22000057,2020-12-30,240,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,9,24,145,4,Atlanta Hawks,240,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,141,-4,2020 - 2021
LA Clippers,22000061,2020-12-30,240,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,11,25,128,23,Portland Trail Blazers,240,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,5,4,19,17,105,-23,2020 - 2021
Houston Rockets,22000065,2020-12-31,240,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,10,6,18,14,122,3,Sacramento Kings,240,45,96,0.469,11,33,0.333,18,24,0.75,14,31,45,23,11,5,15,21,119,-3,2020 - 2021
Orlando Magic,22000064,2020-12-31,240,33,95,0.347,7,28,0.25,19,21,0.905,10,38,48,17,2,5,11,15,92,-24,Philadelphia 76ers,240,44,91,0.484,15,33,0.455,13,15,0.867,7,47,54,23,7,10,15,23,116,24,2020 - 2021
Washington Wizards,22000063,2020-12-31,240,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,8,4,14,27,130,-3,Chicago Bulls,240,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,9,3,17,27,133,3,2020 - 2021
Toronto Raptors,22000066,2020-12-31,240,34,83,0.41,17,52,0.327,15,21,0.714,9,44,53,21,7,6,18,22,100,17,New York Knicks,240,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,6,3,16,21,83,-17,2020 - 2021
Utah Jazz,22000068,2020-12-31,240,35,84,0.417,12,34,0.353,13,19,0.684,10,36,46,16,8,3,14,15,95,-11,Phoenix Suns,240,41,84,0.488,17,33,0.515,7,10,0.7,5,36,41,26,5,6,15,17,106,11,2020 - 2021
Oklahoma City Thunder,22000067,2020-12-31,240,30,80,0.375,15,48,0.313,5,15,0.333,7,33,40,24,6,3,19,20,80,-33,New Orleans Pelicans,240,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,9,4,13,16,113,33,2020 - 2021
Indiana Pacers,22000062,2020-12-31,240,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,12,1,14,22,119,20,Cleveland Cavaliers,240,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,5,6,18,22,99,-20,2020 - 2021
San Antonio Spurs,22000075,2021-01-01,240,36,85,0.424,13,34,0.382,18,26,0.692,8,37,45,23,3,8,13,20,103,-6,Los Angeles Lakers,240,41,101,0.406,14,33,0.424,13,16,0.813,16,42,58,27,8,7,13,20,109,6,2020 - 2021
Utah Jazz,22000077,2021-01-01,240,41,89,0.461,15,42,0.357,9,14,0.643,13,33,46,28,3,3,14,20,106,6,LA Clippers,240,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,6,8,10,16,100,-6,2020 - 2021
Dallas Mavericks,22000071,2021-01-01,240,32,78,0.41,12,37,0.324,17,23,0.739,4,45,49,18,9,3,17,25,93,10,Miami Heat,240,29,78,0.372,7,33,0.212,18,25,0.72,5,36,41,20,10,2,16,24,83,-10,2020 - 2021
Golden State Warriors,22000078,2021-01-01,240,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,4,9,15,28,98,-25,Portland Trail Blazers,240,40,92,0.435,20,43,0.465,23,30,0.767,8,43,51,23,11,3,10,27,123,25,2020 - 2021
Detroit Pistons,22000070,2021-01-01,240,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,9,2,20,16,96,3,Boston Celtics,240,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,12,11,21,20,93,-3,2020 - 2021
Denver Nuggets,22000076,2021-01-01,240,39,86,0.453,12,29,0.414,13,16,0.813,8,30,38,28,7,1,12,25,103,-3,Phoenix Suns,240,37,76,0.487,13,35,0.371,19,21,0.905,8,29,37,24,1,4,17,20,106,3,2020 - 2021
Brooklyn Nets,22000072,2021-01-01,240,35,86,0.407,7,37,0.189,19,23,0.826,10,35,45,19,6,6,15,16,96,-18,Atlanta Hawks,240,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,8,3,11,20,114,18,2020 - 2021
Milwaukee Bucks,22000073,2021-01-01,240,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,16,6,17,19,126,30,Chicago Bulls,240,38,87,0.437,6,26,0.231,14,20,0.7,6,36,42,18,10,6,21,21,96,-30,2020 - 2021
Minnesota Timberwolves,22000074,2021-01-01,240,42,88,0.477,13,36,0.361,12,21,0.571,11,32,43,17,9,3,20,22,109,-21,Washington Wizards,240,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,9,3,16,19,130,21,2020 - 2021
Charlotte Hornets,22000069,2021-01-01,240,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,9,4,19,15,93,-15,Memphis Grizzlies,240,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,10,6,17,18,108,15,2020 - 2021
New Orleans Pelicans,22000084,2021-01-02,240,35,83,0.422,14,38,0.368,36,47,0.766,14,36,50,26,6,7,13,18,120,4,Toronto Raptors,240,38,91,0.418,14,48,0.292,26,27,0.963,10,30,40,21,6,4,10,29,116,-4,2020 - 2021
Houston Rockets,22000079,2021-01-02,240,36,81,0.444,13,41,0.317,17,23,0.739,6,42,48,15,10,10,14,22,102,8,Sacramento Kings,240,35,90,0.389,9,28,0.321,15,21,0.714,14,33,47,11,5,4,15,21,94,-8,2020 - 2021
Indiana Pacers,22000080,2021-01-02,240,34,84,0.405,19,50,0.38,15,18,0.833,5,27,32,22,6,4,9,21,102,-4,New York Knicks,240,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,4,3,16,16,106,4,2020 - 2021
Orlando Magic,22000081,2021-01-02,240,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,7,1,6,18,99,-9,Oklahoma City Thunder,240,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,5,5,12,17,108,9,2020 - 2021
Philadelphia 76ers,22000082,2021-01-02,240,47,79,0.595,16,35,0.457,17,24,0.708,7,38,45,35,10,7,22,17,127,15,Charlotte Hornets,240,38,92,0.413,13,35,0.371,23,26,0.885,14,26,40,34,15,5,12,18,112,-15,2020 - 2021
Atlanta Hawks,22000083,2021-01-02,240,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,9,5,22,20,91,-5,Cleveland Cavaliers,240,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,96,5,2020 - 2021
Detroit Pistons,22000085,2021-01-03,240,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,8,7,10,16,120,-2,Boston Celtics,240,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,4,5,18,22,122,2,2020 - 2021
Memphis Grizzlies,22000087,2021-01-03,240,39,95,0.411,9,33,0.273,7,8,0.875,14,36,50,23,6,3,13,18,94,-14,Los Angeles Lakers,240,41,89,0.461,12,35,0.343,14,19,0.737,12,37,49,24,9,5,10,15,108,14,2020 - 2021
San Antonio Spurs,22000089,2021-01-03,240,44,105,0.419,6,19,0.316,15,21,0.714,14,31,45,23,13,4,7,16,109,-21,Utah Jazz,240,49,89,0.551,21,41,0.512,11,19,0.579,9,48,57,29,4,11,20,18,130,21,2020 - 2021
Golden State Warriors,22000092,2021-01-03,240,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,4,7,15,24,137,15,Portland Trail Blazers,240,41,98,0.418,14,43,0.326,26,33,0.788,12,28,40,16,7,2,12,27,122,-15,2020 - 2021
Phoenix Suns,22000091,2021-01-03,240,37,75,0.493,10,33,0.303,23,28,0.821,7,33,40,23,4,3,14,22,107,-5,LA Clippers,240,40,83,0.482,17,29,0.586,15,19,0.789,8,29,37,24,5,2,10,22,112,5,2020 - 2021
Brooklyn Nets,22000086,2021-01-03,240,40,81,0.494,14,32,0.438,28,31,0.903,7,44,51,25,5,9,20,24,122,-1,Washington Wizards,240,43,104,0.413,12,33,0.364,25,34,0.735,13,36,49,27,9,3,7,22,123,1,2020 - 2021
Minnesota Timberwolves,22000088,2021-01-03,240,44,85,0.518,10,31,0.323,11,16,0.688,9,27,36,30,11,6,14,17,109,-15,Denver Nuggets,240,45,92,0.489,19,45,0.422,15,21,0.714,13,30,43,34,6,4,15,11,124,15,2020 - 2021
Chicago Bulls,22000090,2021-01-03,240,39,85,0.459,13,37,0.351,27,30,0.9,11,37,48,16,11,2,16,24,118,10,Dallas Mavericks,240,39,89,0.438,11,42,0.262,19,27,0.704,11,30,41,23,6,4,15,27,108,-10,2020 - 2021
Miami Heat,22000096,2021-01-04,240,46,81,0.568,16,34,0.471,10,18,0.556,4,43,47,34,7,0,16,20,118,28,Oklahoma City Thunder,240,29,79,0.367,13,48,0.271,19,27,0.704,6,32,38,20,6,4,18,15,90,-28,2020 - 2021
Houston Rockets,22000098,2021-01-04,240,30,77,0.39,11,40,0.275,29,36,0.806,7,28,35,17,5,4,12,19,100,-13,Dallas Mavericks,240,39,82,0.476,16,39,0.41,19,20,0.95,10,41,51,24,4,3,18,31,113,13,2020 - 2021
Orlando Magic,22000093,2021-01-04,240,38,88,0.432,15,34,0.441,12,13,0.923,18,36,54,22,9,7,21,15,103,20,Cleveland Cavaliers,240,33,85,0.388,10,28,0.357,7,12,0.583,9,26,35,20,12,4,16,14,83,-20,2020 - 2021
Atlanta Hawks,22000095,2021-01-04,240,40,87,0.46,10,31,0.323,18,23,0.783,10,30,40,24,4,2,13,21,108,-5,New York Knicks,240,43,85,0.506,7,21,0.333,20,25,0.8,11,34,45,26,9,6,16,21,113,5,2020 - 2021
Milwaukee Bucks,22000099,2021-01-04,240,49,85,0.576,14,34,0.412,13,16,0.813,7,42,49,32,6,4,19,18,125,10,Detroit Pistons,240,43,98,0.439,17,40,0.425,12,12,1.0,6,25,31,27,9,5,9,17,115,-10,2020 - 2021
New Orleans Pelicans,22000100,2021-01-04,265,44,101,0.436,9,27,0.333,19,24,0.792,16,41,57,26,5,4,18,20,116,-2,Indiana Pacers,265,45,93,0.484,19,45,0.422,9,13,0.692,5,37,42,32,10,8,14,27,118,2,2020 - 2021
Golden State Warriors,22000101,2021-01-04,240,51,97,0.526,23,43,0.535,12,14,0.857,3,45,48,41,4,6,11,28,137,31,Sacramento Kings,240,34,90,0.378,10,35,0.286,28,39,0.718,11,41,52,20,5,6,15,20,106,-31,2020 - 2021
Philadelphia 76ers,22000094,2021-01-04,240,46,95,0.484,11,32,0.344,15,23,0.652,14,41,55,34,7,5,10,21,118,17,Charlotte Hornets,240,36,86,0.419,13,39,0.333,16,22,0.727,8,39,47,30,4,4,17,24,101,-17,2020 - 2021
Toronto Raptors,22000097,2021-01-04,240,36,90,0.4,13,37,0.351,29,38,0.763,8,29,37,20,13,4,10,26,114,-12,Boston Celtics,240,41,84,0.488,15,29,0.517,29,34,0.853,12,44,56,19,3,9,20,29,126,12,2020 - 2021
Memphis Grizzlies,22000103,2021-01-05,240,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,92,-2,Los Angeles Lakers,240,38,87,0.437,9,31,0.29,9,11,0.818,9,43,52,24,7,8,17,14,94,2,2020 - 2021
Portland Trail Blazers,22000106,2021-01-05,240,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,8,3,11,16,108,-3,Chicago Bulls,240,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,111,3,2020 - 2021
