home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Phoenix Suns,20600028,2006-11-03,240,32,78,0.41,9,31,0.29,31,35,0.886,4,28,32,23,9,6,13,23,104,-4,Utah Jazz,240,38,81,0.469,4,9,0.444,28,34,0.824,10,38,48,21,6,2,18,33,108,4,2006 - 2007
San Antonio Spurs,20600025,2006-11-03,240,29,69,0.42,5,15,0.333,18,34,0.529,5,35,40,16,2,2,13,24,81,-7,Cleveland Cavaliers,240,33,74,0.446,4,9,0.444,18,30,0.6,8,41,49,16,6,5,12,29,88,7,2006 - 2007
Los Angeles Lakers,20600029,2006-11-03,240,36,65,0.554,9,16,0.563,37,48,0.771,8,35,43,22,5,7,18,16,118,6,Seattle SuperSonics,240,44,98,0.449,11,31,0.355,13,16,0.813,15,25,40,23,12,2,10,30,112,-6,2006 - 2007
Boston Celtics,20600021,2006-11-03,240,34,75,0.453,5,12,0.417,15,20,0.75,8,36,44,23,4,4,15,19,88,-13,Detroit Pistons,240,37,88,0.42,4,13,0.308,23,30,0.767,16,32,48,26,7,5,6,17,101,13,2006 - 2007
Miami Heat,20600023,2006-11-03,240,35,76,0.461,5,16,0.313,16,23,0.696,9,37,46,17,6,6,18,22,91,6,New Jersey Nets,240,30,77,0.39,6,20,0.3,19,22,0.864,8,32,40,12,5,2,17,21,85,-6,2006 - 2007
Atlanta Hawks,20600022,2006-11-03,240,39,82,0.476,4,14,0.286,20,31,0.645,15,23,38,17,8,5,14,25,102,10,New York Knicks,240,33,72,0.458,1,9,0.111,25,34,0.735,11,29,40,18,2,2,17,28,92,-10,2006 - 2007
Orlando Magic,20600019,2006-11-03,240,39,73,0.534,2,9,0.222,23,33,0.697,14,30,44,18,7,3,23,28,103,-2,Philadelphia 76ers,240,37,66,0.561,8,11,0.727,23,33,0.697,3,19,22,23,11,3,16,29,105,2,2006 - 2007
Memphis Grizzlies,20600024,2006-11-03,240,31,87,0.356,10,22,0.455,24,28,0.857,19,29,48,20,10,4,14,23,96,13,Charlotte Bobcats,240,32,68,0.471,3,13,0.231,16,29,0.552,5,32,37,22,6,9,19,28,83,-13,2006 - 2007
Charlotte Bobcats,20600032,2006-11-04,240,31,70,0.443,7,13,0.538,23,30,0.767,7,27,34,21,4,8,15,36,92,4,Cleveland Cavaliers,240,27,71,0.38,5,23,0.217,29,42,0.69,13,33,46,14,2,3,19,25,88,-4,2006 - 2007
Portland Trail Blazers,20600038,2006-11-04,240,35,82,0.427,6,14,0.429,12,18,0.667,12,30,42,21,6,5,10,18,88,2,Minnesota Timberwolves,240,35,73,0.479,4,12,0.333,12,13,0.923,7,34,41,23,6,3,15,16,86,-2,2006 - 2007
New York Knicks,20600033,2006-11-04,240,34,79,0.43,4,17,0.235,23,30,0.767,12,27,39,14,9,1,17,17,95,-14,Indiana Pacers,240,46,88,0.523,8,19,0.421,9,11,0.818,6,32,38,23,9,9,14,27,109,14,2006 - 2007
Detroit Pistons,20600034,2006-11-04,240,37,73,0.507,3,13,0.231,18,22,0.818,9,31,40,26,4,7,13,27,95,9,Memphis Grizzlies,240,28,74,0.378,5,13,0.385,25,34,0.735,9,27,36,17,6,4,14,21,86,-9,2006 - 2007
Utah Jazz,20600037,2006-11-04,240,43,84,0.512,5,11,0.455,15,20,0.75,15,36,51,24,10,7,16,25,106,24,Golden State Warriors,240,28,73,0.384,6,16,0.375,20,35,0.571,11,23,34,16,9,7,18,19,82,-24,2006 - 2007
Houston Rockets,20600036,2006-11-04,240,37,69,0.536,8,16,0.5,25,30,0.833,7,28,35,26,13,5,15,23,107,31,Dallas Mavericks,240,29,70,0.414,4,12,0.333,14,19,0.737,11,23,34,13,1,3,22,24,76,-31,2006 - 2007
Milwaukee Bucks,20600035,2006-11-04,240,38,72,0.528,9,17,0.529,19,23,0.826,11,31,42,29,3,2,21,18,104,13,Sacramento Kings,240,34,85,0.4,4,20,0.2,19,27,0.704,18,21,39,22,13,3,13,21,91,-13,2006 - 2007
Los Angeles Clippers,20600039,2006-11-04,240,41,87,0.471,1,12,0.083,31,45,0.689,13,41,54,21,2,6,9,23,114,6,Phoenix Suns,240,40,91,0.44,11,27,0.407,17,21,0.81,6,35,41,26,3,1,10,33,108,-6,2006 - 2007
Washington Wizards,20600031,2006-11-04,240,43,82,0.524,7,18,0.389,31,42,0.738,8,20,28,22,11,6,10,27,124,7,Boston Celtics,240,37,70,0.529,11,23,0.478,32,38,0.842,8,35,43,21,2,1,23,31,117,-7,2006 - 2007
Seattle SuperSonics,20600044,2006-11-05,240,41,79,0.519,12,20,0.6,23,26,0.885,12,23,35,24,13,3,16,27,117,16,Los Angeles Lakers,240,35,71,0.493,8,25,0.32,23,29,0.793,11,26,37,24,5,6,22,24,101,-16,2006 - 2007
Philadelphia 76ers,20600041,2006-11-05,240,36,79,0.456,9,18,0.5,26,35,0.743,12,31,43,26,6,7,10,21,107,9,Miami Heat,240,36,72,0.5,10,21,0.476,16,26,0.615,8,32,40,25,5,5,15,26,98,-9,2006 - 2007
New Orleans/Oklahoma City Hornets,20600043,2006-11-05,240,33,70,0.471,9,16,0.563,21,35,0.6,9,26,35,20,12,3,16,23,96,6,Houston Rockets,240,32,79,0.405,9,27,0.333,17,26,0.654,16,35,51,19,9,0,21,27,90,-6,2006 - 2007
Atlanta Hawks,20600042,2006-11-05,240,31,73,0.425,3,7,0.429,30,35,0.857,10,29,39,16,13,4,17,28,95,13,Orlando Magic,240,31,74,0.419,2,11,0.182,18,29,0.621,14,28,42,8,6,6,22,27,82,-13,2006 - 2007
Toronto Raptors,20600040,2006-11-05,240,32,76,0.421,5,13,0.385,25,30,0.833,10,29,39,11,8,1,14,20,94,-9,San Antonio Spurs,240,39,78,0.5,7,19,0.368,18,25,0.72,9,32,41,21,5,2,14,22,103,9,2006 - 2007
Chicago Bulls,20600047,2006-11-06,240,46,85,0.541,5,15,0.333,13,18,0.722,11,33,44,33,9,8,14,20,110,25,Milwaukee Bucks,240,32,78,0.41,4,22,0.182,17,18,0.944,5,28,33,18,4,4,18,21,85,-25,2006 - 2007
Los Angeles Clippers,20600051,2006-11-06,240,37,82,0.451,2,9,0.222,26,35,0.743,18,27,45,25,10,11,12,22,102,13,Portland Trail Blazers,240,32,72,0.444,2,13,0.154,23,35,0.657,11,27,38,12,6,4,15,28,89,-13,2006 - 2007
Utah Jazz,20600049,2006-11-06,240,40,83,0.482,5,10,0.5,18,24,0.75,13,28,41,28,4,4,14,30,103,2,Detroit Pistons,240,32,77,0.416,5,15,0.333,32,41,0.78,16,27,43,13,4,7,11,24,101,-2,2006 - 2007
Sacramento Kings,20600050,2006-11-06,240,34,75,0.453,6,19,0.316,19,24,0.792,11,29,40,17,12,4,22,16,93,12,Minnesota Timberwolves,240,33,80,0.413,4,18,0.222,11,14,0.786,14,27,41,17,7,5,22,17,81,-12,2006 - 2007
New York Knicks,20600046,2006-11-06,240,32,72,0.444,3,11,0.273,26,38,0.684,8,33,41,12,5,1,16,25,93,-12,San Antonio Spurs,240,36,75,0.48,13,23,0.565,20,24,0.833,4,35,39,25,7,4,15,28,105,12,2006 - 2007
Orlando Magic,20600045,2006-11-06,240,40,79,0.506,9,18,0.5,17,24,0.708,11,26,37,20,7,6,15,22,106,3,Washington Wizards,240,36,79,0.456,6,16,0.375,25,34,0.735,13,25,38,15,11,7,14,21,103,-3,2006 - 2007
Dallas Mavericks,20600048,2006-11-06,240,38,83,0.458,11,30,0.367,17,22,0.773,11,28,39,23,10,3,13,22,104,-3,Golden State Warriors,240,36,73,0.493,10,23,0.435,25,31,0.806,9,30,39,19,5,6,17,21,107,3,2006 - 2007
Memphis Grizzlies,20600055,2006-11-07,240,30,75,0.4,6,20,0.3,14,17,0.824,13,20,33,17,5,2,19,25,80,-6,Houston Rockets,240,28,66,0.424,3,18,0.167,27,30,0.9,16,29,45,17,11,5,24,23,86,6,2006 - 2007
Los Angeles Lakers,20600057,2006-11-07,240,35,76,0.461,5,20,0.25,20,27,0.741,12,32,44,22,8,8,22,18,95,7,Minnesota Timberwolves,240,34,81,0.42,2,12,0.167,18,21,0.857,5,26,31,21,13,6,17,26,88,-7,2006 - 2007
Cleveland Cavaliers,20600052,2006-11-07,265,33,91,0.363,6,20,0.3,23,37,0.622,20,27,47,18,5,10,11,26,95,-9,Atlanta Hawks,265,40,77,0.519,9,12,0.75,15,26,0.577,5,34,39,25,6,6,20,30,104,9,2006 - 2007
Miami Heat,20600054,2006-11-07,240,31,78,0.397,5,19,0.263,23,32,0.719,15,24,39,16,7,9,18,22,90,3,Seattle SuperSonics,240,30,70,0.429,8,18,0.444,19,23,0.826,9,30,39,20,9,5,23,24,87,-3,2006 - 2007
New Orleans/Oklahoma City Hornets,20600056,2006-11-07,240,38,89,0.427,6,15,0.4,15,18,0.833,21,31,52,19,5,2,16,17,97,4,Golden State Warriors,240,37,80,0.463,7,25,0.28,12,15,0.8,9,25,34,20,7,9,15,22,93,-4,2006 - 2007
Indiana Pacers,20600053,2006-11-07,240,37,82,0.451,7,18,0.389,16,20,0.8,19,33,52,25,7,7,22,20,97,11,Philadelphia 76ers,240,37,83,0.446,1,7,0.143,11,17,0.647,11,21,32,16,6,7,14,21,86,-11,2006 - 2007
Los Angeles Clippers,20600067,2006-11-08,240,40,83,0.482,2,8,0.25,21,28,0.75,12,36,48,20,8,5,10,18,103,18,Dallas Mavericks,240,32,82,0.39,6,23,0.261,15,20,0.75,9,29,38,15,5,6,14,24,85,-18,2006 - 2007
Sacramento Kings,20600068,2006-11-08,240,34,79,0.43,4,15,0.267,27,32,0.844,17,33,50,19,8,3,17,26,99,13,Detroit Pistons,240,28,71,0.394,8,23,0.348,22,28,0.786,5,30,35,16,7,3,14,28,86,-13,2006 - 2007
Washington Wizards,20600059,2006-11-08,240,44,85,0.518,7,16,0.438,22,32,0.688,8,31,39,26,13,4,13,25,117,26,Indiana Pacers,240,32,83,0.386,4,19,0.211,23,31,0.742,19,30,49,17,6,5,25,22,91,-26,2006 - 2007
Boston Celtics,20600061,2006-11-08,265,39,86,0.453,7,17,0.412,25,31,0.806,8,35,43,26,8,4,25,36,110,2,Charlotte Bobcats,265,33,84,0.393,1,4,0.25,41,52,0.788,11,32,43,19,11,4,18,29,108,-2,2006 - 2007
Orlando Magic,20600060,2006-11-08,240,34,63,0.54,6,16,0.375,14,23,0.609,7,29,36,21,11,4,27,23,88,1,Seattle SuperSonics,240,32,77,0.416,6,15,0.4,17,20,0.85,16,20,36,14,14,3,22,20,87,-1,2006 - 2007
San Antonio Spurs,20600064,2006-11-08,265,42,100,0.42,5,14,0.357,22,25,0.88,15,36,51,26,6,3,12,19,111,5,Phoenix Suns,265,46,93,0.495,10,23,0.435,4,6,0.667,8,41,49,27,2,3,18,27,106,-5,2006 - 2007
Toronto Raptors,20600058,2006-11-08,240,38,93,0.409,7,19,0.368,23,29,0.793,15,30,45,19,8,5,10,21,106,2,Philadelphia 76ers,240,43,87,0.494,3,12,0.25,15,20,0.75,13,40,53,22,6,12,17,23,104,-2,2006 - 2007
Portland Trail Blazers,20600066,2006-11-08,240,35,68,0.515,4,14,0.286,27,33,0.818,10,26,36,13,13,0,17,24,101,11,Los Angeles Lakers,240,33,70,0.471,6,21,0.286,18,23,0.783,9,19,28,14,4,5,18,26,90,-11,2006 - 2007
Denver Nuggets,20600065,2006-11-08,240,38,85,0.447,3,9,0.333,28,35,0.8,14,23,37,24,8,4,16,22,107,-2,New York Knicks,240,40,80,0.5,9,17,0.529,20,27,0.741,14,32,46,23,8,7,21,31,109,2,2006 - 2007
New Jersey Nets,20600062,2006-11-08,240,29,69,0.42,7,19,0.368,31,40,0.775,7,24,31,15,4,1,11,22,96,7,Utah Jazz,240,33,78,0.423,3,15,0.2,20,27,0.741,13,35,48,22,5,3,17,30,89,-7,2006 - 2007
Milwaukee Bucks,20600063,2006-11-08,240,34,73,0.466,3,10,0.3,22,30,0.733,7,26,33,22,6,3,12,19,93,-4,Houston Rockets,240,38,78,0.487,8,16,0.5,13,19,0.684,11,32,43,26,4,4,15,24,97,4,2006 - 2007
Cleveland Cavaliers,20600069,2006-11-09,240,45,79,0.57,8,14,0.571,15,18,0.833,7,40,47,38,3,5,16,19,113,19,Chicago Bulls,240,40,91,0.44,7,16,0.438,7,10,0.7,8,22,30,27,6,3,8,15,94,-19,2006 - 2007
Golden State Warriors,20600071,2006-11-09,240,39,76,0.513,13,34,0.382,30,37,0.811,7,23,30,30,9,5,12,31,121,5,New Orleans/Oklahoma City Hornets,240,41,81,0.506,5,13,0.385,29,39,0.744,20,25,45,22,4,3,19,27,116,-5,2006 - 2007
Phoenix Suns,20600070,2006-11-09,240,41,75,0.547,11,21,0.524,19,22,0.864,7,18,25,21,7,1,18,29,112,-7,Dallas Mavericks,240,40,73,0.548,6,13,0.462,33,37,0.892,14,23,37,14,13,3,19,28,119,7,2006 - 2007
Houston Rockets,20600079,2006-11-10,240,40,73,0.548,11,26,0.423,12,17,0.706,10,35,45,26,3,10,19,19,103,9,New York Knicks,240,35,81,0.432,6,19,0.316,18,25,0.72,10,23,33,15,12,5,9,19,94,-9,2006 - 2007
Los Angeles Lakers,20600081,2006-11-10,240,33,78,0.423,6,21,0.286,11,18,0.611,9,23,32,24,7,4,15,16,83,-14,Detroit Pistons,240,38,83,0.458,9,18,0.5,12,13,0.923,15,34,49,22,12,6,17,17,97,14,2006 - 2007
Toronto Raptors,20600072,2006-11-10,240,41,88,0.466,9,19,0.474,11,16,0.688,10,30,40,27,4,4,15,25,102,-9,Atlanta Hawks,240,41,82,0.5,8,25,0.32,21,28,0.75,10,39,49,17,5,6,15,20,111,9,2006 - 2007
New Jersey Nets,20600078,2006-11-10,240,36,75,0.48,9,24,0.375,25,35,0.714,4,33,37,23,2,3,17,28,106,-7,Miami Heat,240,40,83,0.482,7,20,0.35,26,34,0.765,6,36,42,25,8,4,9,27,113,7,2006 - 2007
Portland Trail Blazers,20600080,2006-11-10,240,28,67,0.418,4,15,0.267,32,40,0.8,8,28,36,11,7,10,13,21,92,1,New Orleans/Oklahoma City Hornets,240,36,83,0.434,5,18,0.278,14,16,0.875,13,31,44,19,3,3,15,24,91,-1,2006 - 2007
Charlotte Bobcats,20600075,2006-11-10,240,31,78,0.397,5,13,0.385,18,22,0.818,12,28,40,20,8,3,17,20,85,-14,Seattle SuperSonics,240,36,76,0.474,6,15,0.4,21,23,0.913,13,32,45,20,6,0,18,18,99,14,2006 - 2007
Washington Wizards,20600074,2006-11-10,240,38,80,0.475,9,18,0.5,31,38,0.816,11,31,42,24,7,6,13,23,116,5,Milwaukee Bucks,240,44,92,0.478,4,18,0.222,19,25,0.76,14,31,45,24,6,3,14,30,111,-5,2006 - 2007
Boston Celtics,20600077,2006-11-10,240,40,80,0.5,6,15,0.4,14,25,0.56,9,34,43,22,8,9,15,22,100,-7,Utah Jazz,240,42,79,0.532,6,14,0.429,17,25,0.68,6,34,40,30,7,7,13,25,107,7,2006 - 2007
Philadelphia 76ers,20600073,2006-11-10,240,39,82,0.476,3,13,0.231,20,25,0.8,11,30,41,24,7,3,21,26,101,-7,Denver Nuggets,240,40,87,0.46,6,18,0.333,22,28,0.786,12,30,42,25,10,1,17,20,108,7,2006 - 2007
Indiana Pacers,20600076,2006-11-10,240,31,79,0.392,4,13,0.308,27,32,0.844,14,31,45,20,8,4,18,22,93,10,Orlando Magic,240,32,73,0.438,3,5,0.6,16,28,0.571,7,27,34,15,12,9,21,24,83,-10,2006 - 2007
Atlanta Hawks,20600082,2006-11-11,265,41,84,0.488,9,28,0.321,21,33,0.636,14,33,47,24,3,3,14,19,112,-1,Seattle SuperSonics,265,44,94,0.468,6,18,0.333,19,23,0.826,13,27,40,20,4,7,8,24,113,1,2006 - 2007
Golden State Warriors,20600089,2006-11-11,240,43,76,0.566,12,21,0.571,13,25,0.52,10,32,42,33,11,4,14,18,111,32,Detroit Pistons,240,33,78,0.423,4,17,0.235,9,18,0.5,14,24,38,18,6,4,18,20,79,-32,2006 - 2007
Phoenix Suns,20600088,2006-11-11,240,36,87,0.414,9,39,0.231,15,21,0.714,15,37,52,27,8,6,15,28,96,9,Memphis Grizzlies,240,31,76,0.408,2,12,0.167,23,31,0.742,6,36,42,10,5,4,19,23,87,-9,2006 - 2007
Milwaukee Bucks,20600087,2006-11-11,240,40,83,0.482,8,21,0.381,23,32,0.719,8,21,29,25,10,3,12,23,111,-2,Utah Jazz,240,43,80,0.538,4,15,0.267,23,30,0.767,14,30,44,30,9,5,20,32,113,2,2006 - 2007
Minnesota Timberwolves,20600085,2006-11-11,240,31,70,0.443,3,9,0.333,33,37,0.892,6,22,28,20,4,7,11,27,98,-11,Orlando Magic,240,41,82,0.5,3,11,0.273,24,32,0.75,15,31,46,21,5,2,11,26,109,11,2006 - 2007
San Antonio Spurs,20600084,2006-11-11,240,37,73,0.507,5,17,0.294,21,38,0.553,10,36,46,21,6,6,19,23,100,8,New York Knicks,240,36,79,0.456,2,10,0.2,18,24,0.75,6,32,38,11,11,0,15,34,92,-8,2006 - 2007
Cleveland Cavaliers,20600083,2006-11-11,240,31,76,0.408,5,19,0.263,27,39,0.692,8,34,42,16,4,11,10,22,94,1,Boston Celtics,240,34,83,0.41,6,19,0.316,19,25,0.76,9,33,42,18,6,6,16,30,93,-1,2006 - 2007
Chicago Bulls,20600086,2006-11-11,240,31,81,0.383,6,15,0.4,21,27,0.778,24,27,51,20,8,4,19,22,89,9,Indiana Pacers,240,29,65,0.446,8,18,0.444,14,17,0.824,4,24,28,24,9,5,17,21,80,-9,2006 - 2007
Sacramento Kings,20600094,2006-11-12,240,37,76,0.487,6,22,0.273,27,31,0.871,10,34,44,21,12,1,20,18,107,15,Toronto Raptors,240,35,84,0.417,6,24,0.25,16,19,0.842,10,25,35,20,6,4,19,23,92,-15,2006 - 2007
Los Angeles Clippers,20600090,2006-11-12,240,32,77,0.416,6,15,0.4,22,25,0.88,13,22,35,19,10,4,15,21,92,16,New Orleans/Oklahoma City Hornets,240,31,68,0.456,2,13,0.154,12,19,0.632,10,28,38,13,7,5,26,22,76,-16,2006 - 2007
Portland Trail Blazers,20600095,2006-11-12,240,35,76,0.461,5,15,0.333,21,22,0.955,12,18,30,17,7,1,15,24,96,-7,Dallas Mavericks,240,38,69,0.551,7,17,0.412,20,23,0.87,9,23,32,21,6,3,14,24,103,7,2006 - 2007
Miami Heat,20600093,2006-11-12,240,28,71,0.394,4,17,0.235,12,21,0.571,11,28,39,13,5,3,18,19,72,-22,Houston Rockets,240,35,76,0.461,7,23,0.304,17,22,0.773,8,34,42,20,5,1,12,22,94,22,2006 - 2007
Washington Wizards,20600091,2006-11-12,265,33,94,0.351,7,27,0.259,20,27,0.741,15,39,54,18,5,7,10,22,93,-12,New Jersey Nets,265,40,82,0.488,9,20,0.45,16,21,0.762,2,41,43,28,7,7,13,24,105,12,2006 - 2007
Charlotte Bobcats,20600092,2006-11-12,240,39,82,0.476,2,15,0.133,21,30,0.7,18,31,49,24,9,7,29,30,101,-7,Denver Nuggets,240,39,91,0.429,4,16,0.25,26,34,0.765,11,25,36,21,17,2,16,26,108,7,2006 - 2007
Los Angeles Lakers,20600096,2006-11-12,240,36,80,0.45,4,16,0.25,15,19,0.789,9,33,42,26,7,3,19,21,91,10,Memphis Grizzlies,240,28,73,0.384,7,21,0.333,18,26,0.692,11,30,41,14,9,7,19,17,81,-10,2006 - 2007
New York Knicks,20600099,2006-11-13,240,39,80,0.488,4,16,0.25,14,18,0.778,9,29,38,18,5,1,14,25,96,-6,Cleveland Cavaliers,240,36,79,0.456,10,21,0.476,20,30,0.667,12,28,40,16,6,3,11,18,102,6,2006 - 2007
Boston Celtics,20600097,2006-11-13,240,31,81,0.383,7,14,0.5,20,28,0.714,14,20,34,22,8,3,11,19,89,-3,Orlando Magic,240,38,71,0.535,0,8,0.0,16,25,0.64,9,34,43,17,4,7,16,20,92,3,2006 - 2007
New Jersey Nets,20600098,2006-11-13,240,41,81,0.506,8,19,0.421,23,27,0.852,10,24,34,27,4,1,10,22,113,-6,Seattle SuperSonics,240,44,91,0.484,7,23,0.304,24,29,0.828,20,26,46,23,5,3,12,22,119,6,2006 - 2007
Minnesota Timberwolves,20600103,2006-11-14,240,38,78,0.487,3,8,0.375,22,30,0.733,9,41,50,27,8,7,16,27,101,12,Portland Trail Blazers,240,31,73,0.425,5,10,0.5,22,31,0.71,4,27,31,20,7,5,17,26,89,-12,2006 - 2007
New Orleans/Oklahoma City Hornets,20600102,2006-11-14,240,35,86,0.407,7,16,0.438,17,26,0.654,12,32,44,15,10,6,10,21,94,9,Charlotte Bobcats,240,35,77,0.455,2,7,0.286,13,23,0.565,11,39,50,15,3,10,18,25,85,-9,2006 - 2007
