home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Miami Heat,21700059,2017-10-25,240,37,80,0.463,9,26,0.346,17,18,0.944,4,28,32,19,6,2,9,25,100,-17,San Antonio Spurs,240,42,76,0.553,10,17,0.588,23,30,0.767,8,36,44,18,6,3,13,20,117,17,2017 - 2018
Golden State Warriors,21700063,2017-10-25,240,43,77,0.558,12,26,0.462,19,22,0.864,6,31,37,32,10,7,17,15,117,5,Toronto Raptors,240,43,94,0.457,8,34,0.235,18,19,0.947,17,25,42,30,10,6,18,16,112,-5,2017 - 2018
Philadelphia 76ers,21700057,2017-10-25,240,43,97,0.443,12,36,0.333,6,10,0.6,12,31,43,29,14,7,16,19,104,-1,Houston Rockets,240,36,75,0.48,12,39,0.308,21,24,0.875,7,33,40,22,11,13,19,13,105,1,2017 - 2018
Phoenix Suns,21700062,2017-10-25,240,42,96,0.438,6,19,0.316,7,9,0.778,16,39,55,18,8,5,16,25,97,9,Utah Jazz,240,32,77,0.416,6,25,0.24,18,25,0.72,7,37,44,20,8,10,23,19,88,-9,2017 - 2018
Detroit Pistons,21700056,2017-10-25,240,48,92,0.522,15,34,0.441,11,17,0.647,12,35,47,32,7,3,14,22,122,21,Minnesota Timberwolves,240,37,85,0.435,9,25,0.36,18,21,0.857,7,30,37,19,5,4,14,19,101,-21,2017 - 2018
Brooklyn Nets,21700058,2017-10-25,240,40,93,0.43,17,46,0.37,15,21,0.714,10,28,38,22,11,3,13,22,112,5,Cleveland Cavaliers,240,39,81,0.481,12,35,0.343,17,26,0.654,9,38,47,21,5,7,21,17,107,-5,2017 - 2018
Sacramento Kings,21700069,2017-10-26,240,38,81,0.469,7,20,0.35,23,25,0.92,5,29,34,25,7,5,13,17,106,-8,New Orleans Pelicans,240,42,86,0.488,13,32,0.406,17,23,0.739,10,37,47,22,5,3,15,24,114,8,2017 - 2018
Milwaukee Bucks,21700067,2017-10-26,240,35,77,0.455,11,25,0.44,8,14,0.571,2,35,37,22,6,3,17,20,89,-7,Boston Celtics,240,33,78,0.423,11,30,0.367,19,22,0.864,6,39,45,21,7,4,16,14,96,7,2017 - 2018
Portland Trail Blazers,21700068,2017-10-26,240,35,89,0.393,14,31,0.452,19,22,0.864,16,28,44,19,5,4,10,26,103,-1,LA Clippers,240,36,77,0.468,9,28,0.321,23,36,0.639,14,32,46,11,4,5,12,19,104,1,2017 - 2018
Chicago Bulls,21700065,2017-10-26,240,31,86,0.36,7,32,0.219,22,29,0.759,18,44,62,20,5,4,16,15,91,5,Atlanta Hawks,240,32,81,0.395,11,28,0.393,11,13,0.846,7,33,40,22,10,5,10,23,86,-5,2017 - 2018
Memphis Grizzlies,21700066,2017-10-26,240,30,73,0.411,10,34,0.294,26,30,0.867,9,37,46,18,7,6,18,23,96,5,Dallas Mavericks,240,32,94,0.34,10,34,0.294,17,20,0.85,18,35,53,20,10,3,14,22,91,-5,2017 - 2018
Golden State Warriors,21700075,2017-10-27,240,46,95,0.484,10,38,0.263,18,20,0.9,15,38,53,33,7,13,18,20,120,3,Washington Wizards,240,43,97,0.443,15,33,0.455,16,22,0.727,12,29,41,30,7,6,15,21,117,-3,2017 - 2018
Orlando Magic,21700071,2017-10-27,240,48,84,0.571,11,23,0.478,7,14,0.5,6,39,45,22,9,7,18,24,114,27,San Antonio Spurs,240,30,89,0.337,4,24,0.167,23,27,0.852,17,32,49,19,8,8,18,15,87,-27,2017 - 2018
New York Knicks,21700073,2017-10-27,240,44,98,0.449,9,27,0.333,10,17,0.588,19,36,55,19,7,6,12,19,107,21,Brooklyn Nets,240,30,75,0.4,11,30,0.367,15,21,0.714,5,30,35,18,5,1,16,20,86,-21,2017 - 2018
Atlanta Hawks,21700072,2017-10-27,240,37,89,0.416,14,33,0.424,12,12,1.0,11,32,43,23,7,4,12,21,100,-5,Denver Nuggets,240,42,91,0.462,4,20,0.2,17,23,0.739,11,35,46,25,8,4,12,12,105,5,2017 - 2018
Minnesota Timberwolves,21700074,2017-10-27,240,42,86,0.488,8,22,0.364,27,35,0.771,17,27,44,23,5,7,16,21,119,3,Oklahoma City Thunder,240,43,86,0.5,8,28,0.286,22,25,0.88,11,24,35,19,8,9,14,29,116,-3,2017 - 2018
Charlotte Hornets,21700070,2017-10-27,240,33,88,0.375,11,29,0.379,16,28,0.571,11,33,44,16,6,5,9,14,93,-16,Houston Rockets,240,38,85,0.447,22,57,0.386,11,13,0.846,7,44,51,21,5,6,16,26,109,16,2017 - 2018
Los Angeles Lakers,21700076,2017-10-27,240,36,79,0.456,3,23,0.13,17,24,0.708,9,40,49,20,7,6,21,22,92,-9,Toronto Raptors,240,40,93,0.43,7,29,0.241,14,20,0.7,9,31,40,27,12,4,14,24,101,9,2017 - 2018
Memphis Grizzlies,21700080,2017-10-28,240,40,85,0.471,14,33,0.424,9,12,0.75,6,36,42,26,10,6,9,20,103,14,Houston Rockets,240,29,77,0.377,14,38,0.368,17,21,0.81,8,35,43,18,4,3,19,23,89,-14,2017 - 2018
Dallas Mavericks,21700081,2017-10-28,240,38,74,0.514,19,40,0.475,15,19,0.789,3,30,33,22,7,2,18,15,110,-2,Philadelphia 76ers,240,43,87,0.494,16,35,0.457,10,14,0.714,11,31,42,25,10,1,14,21,112,2,2017 - 2018
Chicago Bulls,21700079,2017-10-28,240,22,78,0.282,10,37,0.27,15,20,0.75,12,35,47,16,9,5,20,16,69,-32,Oklahoma City Thunder,240,39,88,0.443,13,34,0.382,10,14,0.714,11,41,52,28,16,8,12,17,101,32,2017 - 2018
Miami Heat,21700078,2017-10-28,240,34,79,0.43,7,31,0.226,15,16,0.938,6,34,40,17,6,9,19,23,90,-6,Boston Celtics,240,34,81,0.42,6,23,0.261,22,26,0.846,11,30,41,15,11,5,12,14,96,6,2017 - 2018
Portland Trail Blazers,21700083,2017-10-28,240,40,91,0.44,11,26,0.423,23,28,0.821,12,41,53,27,8,7,15,26,114,7,Phoenix Suns,240,37,87,0.425,9,26,0.346,24,30,0.8,12,34,46,21,12,7,17,23,107,-7,2017 - 2018
Utah Jazz,21700082,2017-10-28,240,37,79,0.468,13,31,0.419,9,13,0.692,14,35,49,18,9,5,23,20,96,15,Los Angeles Lakers,240,31,81,0.383,5,22,0.227,14,20,0.7,14,25,39,17,12,4,16,20,81,-15,2017 - 2018
LA Clippers,21700084,2017-10-28,240,28,84,0.333,15,38,0.395,16,22,0.727,15,36,51,19,6,6,19,18,87,-8,Detroit Pistons,240,36,88,0.409,9,28,0.321,14,21,0.667,12,38,50,16,11,6,13,20,95,8,2017 - 2018
New Orleans Pelicans,21700077,2017-10-28,240,49,95,0.516,13,33,0.394,12,16,0.75,10,37,47,33,10,4,11,20,123,22,Cleveland Cavaliers,240,36,78,0.462,12,32,0.375,17,23,0.739,5,32,37,19,8,2,18,19,101,-22,2017 - 2018
Indiana Pacers,21700086,2017-10-29,240,36,77,0.468,10,22,0.455,15,20,0.75,6,38,44,21,9,3,19,20,97,3,San Antonio Spurs,240,36,90,0.4,9,28,0.321,13,18,0.722,12,32,44,19,12,8,17,11,94,-3,2017 - 2018
Charlotte Hornets,21700088,2017-10-29,240,53,97,0.546,6,18,0.333,8,17,0.471,12,47,59,31,6,7,17,24,120,7,Orlando Magic,240,41,97,0.423,11,33,0.333,20,26,0.769,9,30,39,28,11,4,11,20,113,-7,2017 - 2018
Sacramento Kings,21700089,2017-10-29,240,32,82,0.39,6,22,0.273,13,16,0.813,11,32,43,13,8,2,20,20,83,-27,Washington Wizards,240,40,85,0.471,17,34,0.5,13,20,0.65,13,36,49,28,9,3,17,18,110,27,2017 - 2018
Atlanta Hawks,21700085,2017-10-29,240,36,77,0.468,13,29,0.448,21,26,0.808,3,28,31,27,9,2,16,21,106,-11,Milwaukee Bucks,240,44,81,0.543,13,26,0.5,16,21,0.762,5,38,43,30,9,3,14,27,117,11,2017 - 2018
Brooklyn Nets,21700087,2017-10-29,240,39,96,0.406,12,31,0.387,21,31,0.677,17,39,56,24,5,4,15,18,111,-13,Denver Nuggets,240,47,94,0.5,11,20,0.55,19,22,0.864,4,42,46,23,7,7,6,22,124,13,2017 - 2018
Golden State Warriors,21700091,2017-10-29,240,44,77,0.571,10,27,0.37,9,12,0.75,10,30,40,29,3,11,26,14,107,-8,Detroit Pistons,240,43,93,0.462,12,27,0.444,17,17,1.0,17,20,37,22,16,0,14,9,115,8,2017 - 2018
Cleveland Cavaliers,21700090,2017-10-29,240,31,81,0.383,10,33,0.303,23,27,0.852,7,34,41,20,5,5,15,23,95,-19,New York Knicks,240,42,89,0.472,13,28,0.464,17,21,0.81,11,40,51,27,9,6,14,26,114,19,2017 - 2018
Utah Jazz,21700098,2017-10-30,240,38,81,0.469,16,35,0.457,12,15,0.8,6,29,35,25,16,8,14,17,104,15,Dallas Mavericks,240,34,76,0.447,12,24,0.5,9,11,0.818,9,33,42,17,4,3,24,16,89,-15,2017 - 2018
Houston Rockets,21700095,2017-10-30,240,33,83,0.398,13,47,0.277,28,38,0.737,10,25,35,17,12,3,15,23,107,-8,Philadelphia 76ers,240,44,80,0.55,10,24,0.417,17,24,0.708,7,41,48,27,10,4,21,31,115,8,2017 - 2018
Memphis Grizzlies,21700096,2017-10-30,240,32,93,0.344,8,35,0.229,27,33,0.818,11,37,48,17,7,8,7,22,99,-5,Charlotte Hornets,240,37,89,0.416,7,17,0.412,23,29,0.793,10,46,56,15,3,7,12,22,104,5,2017 - 2018
Miami Heat,21700093,2017-10-30,265,49,93,0.527,7,27,0.259,17,25,0.68,15,35,50,17,8,5,24,28,122,-3,Minnesota Timberwolves,265,41,91,0.451,11,23,0.478,32,35,0.914,10,30,40,20,16,4,16,25,125,3,2017 - 2018
Boston Celtics,21700092,2017-10-30,240,42,88,0.477,11,31,0.355,13,16,0.813,15,39,54,24,10,6,15,22,108,14,San Antonio Spurs,240,36,87,0.414,12,26,0.462,10,20,0.5,12,28,40,24,8,4,11,14,94,-14,2017 - 2018
New York Knicks,21700094,2017-10-30,240,41,82,0.5,13,32,0.406,21,23,0.913,11,38,49,27,8,10,23,27,116,6,Denver Nuggets,240,35,85,0.412,18,41,0.439,22,31,0.71,13,23,36,20,13,5,13,22,110,-6,2017 - 2018
New Orleans Pelicans,21700097,2017-10-30,240,39,85,0.459,7,28,0.25,14,18,0.778,9,34,43,30,9,5,20,22,99,-16,Orlando Magic,240,43,85,0.506,16,34,0.471,13,18,0.722,6,37,43,27,10,1,17,19,115,16,2017 - 2018
LA Clippers,21700100,2017-10-30,240,39,86,0.453,10,25,0.4,25,30,0.833,9,26,35,21,4,3,14,20,113,-28,Golden State Warriors,240,52,89,0.584,14,29,0.483,23,30,0.767,14,32,46,37,8,8,12,23,141,28,2017 - 2018
Portland Trail Blazers,21700099,2017-10-30,240,31,80,0.388,8,26,0.308,15,19,0.789,6,32,38,13,5,7,13,15,85,-14,Toronto Raptors,240,39,87,0.448,8,24,0.333,13,17,0.765,8,39,47,17,10,9,10,14,99,14,2017 - 2018
Brooklyn Nets,21700102,2017-10-31,240,42,102,0.412,9,31,0.29,21,30,0.7,7,37,44,15,9,4,7,22,114,-8,Phoenix Suns,240,45,96,0.469,10,22,0.455,22,24,0.917,10,56,66,18,5,5,20,26,122,8,2017 - 2018
Indiana Pacers,21700101,2017-10-31,240,36,85,0.424,12,29,0.414,17,22,0.773,14,39,53,25,8,7,15,17,101,18,Sacramento Kings,240,37,88,0.42,2,14,0.143,7,14,0.5,8,36,44,15,8,5,15,18,83,-18,2017 - 2018
